2019-02-23 01:41:59, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:42:09, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:42:19, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:42:29, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:42:39, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:42:50, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:00, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:10, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:20, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:30, 1008.24673148, 19.4444444444, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:40, 1008.24673148, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:43:50, 1008.24673148, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:01, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:11, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:21, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:31, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:41, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:44:51, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:45:01, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 72, 0, 0, 0
2019-02-23 01:45:11, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 72, 0, 0, 0
2019-02-23 01:45:22, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 72, 0, 0, 0
2019-02-23 01:45:32, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 72, 0, 0, 0
2019-02-23 01:45:42, 1008.21320818, 19.4444444444, 25, 6.66666666667, 0.0, 1.34111777696, 158, 72, 0, 0, 0
2019-02-23 01:45:52, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:02, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:12, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:22, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:32, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:43, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:46:53, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:03, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:13, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:23, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:33, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:44, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:47:54, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:04, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:14, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:24, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:34, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:44, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:48:54, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:05, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:15, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:25, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.0, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:35, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:45, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:49:55, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:05, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:15, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:26, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:36, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:46, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:50:56, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:06, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:16, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:26, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:36, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:47, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:51:57, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.447039258988, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:07, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:17, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:27, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:37, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:47, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:52:58, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:08, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:18, 1008.21320818, 18.8888888889, 25, 6.66666666667, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:28, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:38, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:48, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:53:58, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:54:09, 1008.21320818, 18.8888888889, 25, 6.66666666667, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:54:19, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:54:29, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:54:39, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.447039258988, 158, 72, 0, 0, 0
2019-02-23 01:54:49, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.78815703595, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:54:59, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:55:09, 1008.21320818, 18.8888888889, 25, 7.22222222222, 2.23519629494, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:55:19, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.78815703595, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:55:30, 1008.21320818, 18.8888888889, 25, 7.22222222222, 2.23519629494, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:55:40, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:55:50, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:56:00, 1008.21320818, 18.8888888889, 25, 7.22222222222, 2.23519629494, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:56:10, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:56:20, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:56:30, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 72, 0, 0, 0
2019-02-23 01:56:40, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:56:51, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:01, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:11, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:21, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:31, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:41, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:57:51, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:01, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:12, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.78815703595, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:22, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:32, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:42, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 01:58:52, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:02, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:12, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:27, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:38, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:48, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 01:59:58, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:08, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:18, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:28, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:38, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:48, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:00:59, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:09, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:19, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:29, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:39, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:49, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:01:59, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:02:09, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:02:20, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:02:30, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:02:40, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:02:50, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:00, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:10, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:20, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:30, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:41, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 1.34111777696, 158, 71, 0, 0, 0
2019-02-23 02:03:51, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:01, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:11, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:21, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:31, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:41, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:04:51, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:02, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:12, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:22, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:32, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:42, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:05:52, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:02, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:12, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:23, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:33, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:43, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:06:53, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:07:03, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:07:18, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:07:28, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:07:39, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.894078517975, 158, 71, 0, 0, 0
2019-02-23 02:07:49, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:07:59, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:08:09, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:08:19, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:08:29, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:08:39, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:08:50, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:00, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:10, 1008.21320818, 18.8888888889, 25, 7.22222222222, 1.34111777696, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:20, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:30, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:40, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:09:50, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:00, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:11, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:21, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:31, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:41, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:10:51, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:01, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:11, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:22, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:32, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:42, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:11:52, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:02, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:12, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:22, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:32, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:43, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:12:53, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:03, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:13, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.0, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:23, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:33, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:43, 1008.21320818, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:13:54, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:04, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:14, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:24, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:34, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:44, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:14:54, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:15:04, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:15:15, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.447039258988, 0.447039258988, 158, 71, 0, 0, 0
2019-02-23 02:15:25, 1008.14616158, 18.8888888889, 25, 7.22222222222, 0.894078517975, 0.447039258988, 158, 71, 0, 0, 0
