2019-03-05 06:23:19, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 69, 99, 0, 0, 7
2019-03-05 06:23:29, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 69, 99, 0, 0, 7
2019-03-05 06:23:39, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 69, 99, 0, 0, 7
2019-03-05 06:23:49, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 7
2019-03-05 06:24:00, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 69, 99, 0, 0, 7
2019-03-05 06:24:10, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 69, 99, 0, 0, 7
2019-03-05 06:24:20, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 66, 99, 0, 0, 11
2019-03-05 06:24:30, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 69, 99, 0, 0, 11
2019-03-05 06:24:40, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 69, 99, 0, 0, 11
2019-03-05 06:24:50, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 69, 99, 0, 0, 11
2019-03-05 06:25:01, 1000.16761649, 20.5555555556, 39, 8.33333333333, 2.23519629494, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:25:11, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:25:21, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:25:31, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:25:41, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:25:51, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:01, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:11, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:22, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:32, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:42, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:26:52, 1000.16761649, 20.5555555556, 40, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:02, 1000.16761649, 20.5555555556, 40, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:12, 1000.16761649, 20.5555555556, 40, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:22, 1000.16761649, 20.5555555556, 40, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:32, 1000.16761649, 20.5555555556, 40, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:43, 1000.16761649, 20.5555555556, 40, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:27:53, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:28:03, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:28:13, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:28:23, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 11
2019-03-05 06:28:33, 1000.16761649, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:28:43, 1000.16761649, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:28:54, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:04, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:14, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:24, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:34, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:44, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:29:54, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:05, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:15, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:25, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:35, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:45, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:30:55, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:05, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:16, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:26, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:36, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:46, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:31:56, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:32:06, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:32:16, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:32:27, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:32:37, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 12
2019-03-05 06:32:47, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:32:57, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:07, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:17, 999.899430104, 20.5555555556, 39, 8.33333333333, 1.34111777696, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:27, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:38, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:48, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:33:58, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:08, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.447039258988, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:18, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:28, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:38, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:48, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.894078517975, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:34:59, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:09, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:19, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:29, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:39, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:49, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:35:59, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:36:09, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:36:20, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:36:30, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:36:40, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 14
2019-03-05 06:36:50, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 66, 99, 0, 0, 30
2019-03-05 06:37:00, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 30
2019-03-05 06:37:10, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 30
2019-03-05 06:37:20, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 30
2019-03-05 06:37:30, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 30
2019-03-05 06:37:40, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.894078517975, 71, 99, 0, 0, 30
2019-03-05 06:37:51, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:01, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:11, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:21, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:31, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:41, 999.899430104, 20.5555555556, 39, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:38:51, 999.899430104, 20.5555555556, 40, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:02, 999.899430104, 20.5555555556, 40, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:12, 999.899430104, 20.5555555556, 40, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:22, 999.899430104, 20.5555555556, 40, 8.33333333333, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:32, 999.899430104, 20.5555555556, 40, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:42, 999.899430104, 20.5555555556, 40, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:39:52, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:02, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:12, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:23, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:33, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:43, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:40:53, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:03, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:13, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:23, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:33, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:44, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 30
2019-03-05 06:41:54, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 76
2019-03-05 06:42:04, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 76
2019-03-05 06:42:14, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 76
2019-03-05 06:42:24, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 76
2019-03-05 06:42:34, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 76
2019-03-05 06:42:44, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.447039258988, 71, 99, 0, 0, 79
2019-03-05 06:42:54, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 79
2019-03-05 06:43:05, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 79
2019-03-05 06:43:15, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 79
2019-03-05 06:43:25, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 79
2019-03-05 06:43:35, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 83
2019-03-05 06:43:45, 999.899430104, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 83
2019-03-05 06:43:55, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 83
2019-03-05 06:44:05, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 83
2019-03-05 06:44:16, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 83
2019-03-05 06:44:26, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 84
2019-03-05 06:44:36, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 84
2019-03-05 06:44:46, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 84
2019-03-05 06:44:56, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 84
2019-03-05 06:45:06, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 84
2019-03-05 06:45:16, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 88
2019-03-05 06:45:27, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 88
2019-03-05 06:45:37, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 88
2019-03-05 06:45:47, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 88
2019-03-05 06:45:57, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 88
2019-03-05 06:46:07, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 90
2019-03-05 06:46:17, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 90
2019-03-05 06:46:27, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 90
2019-03-05 06:46:37, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 90
2019-03-05 06:46:48, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 90
2019-03-05 06:46:58, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 93
2019-03-05 06:47:08, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 93
2019-03-05 06:47:18, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 93
2019-03-05 06:47:28, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 93
2019-03-05 06:47:38, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 93
2019-03-05 06:47:49, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 95
2019-03-05 06:47:59, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 95
2019-03-05 06:48:09, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 95
2019-03-05 06:48:19, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 95
2019-03-05 06:48:29, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 95
2019-03-05 06:48:39, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 99
2019-03-05 06:48:49, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 99
2019-03-05 06:48:59, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 99
2019-03-05 06:49:10, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 99
2019-03-05 06:49:20, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 99
2019-03-05 06:49:30, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 100
2019-03-05 06:49:40, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 100
2019-03-05 06:49:50, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 100
2019-03-05 06:50:00, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 100
2019-03-05 06:50:10, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 102
2019-03-05 06:50:21, 1000.67046597, 20.5555555556, 39, 8.88888888889, 0.0, 0.0, 71, 99, 0, 0, 102
2019-03-05 06:50:31, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 102
2019-03-05 06:50:41, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 102
2019-03-05 06:50:51, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 102
2019-03-05 06:51:01, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 106
2019-03-05 06:51:11, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 106
2019-03-05 06:51:21, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 106
2019-03-05 06:51:31, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 106
2019-03-05 06:51:42, 1000.67046597, 20.5555555556, 40, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 106
2019-03-05 06:51:52, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 107
2019-03-05 06:52:02, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 107
2019-03-05 06:52:12, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 107
2019-03-05 06:52:22, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 107
2019-03-05 06:52:32, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 107
2019-03-05 06:52:43, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 109
2019-03-05 06:52:53, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 109
2019-03-05 06:53:03, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 109
2019-03-05 06:53:13, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 109
2019-03-05 06:53:23, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 109
2019-03-05 06:53:33, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 111
2019-03-05 06:53:43, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 111
2019-03-05 06:53:53, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 111
2019-03-05 06:54:04, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 111
2019-03-05 06:54:14, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 111
2019-03-05 06:54:24, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 113
2019-03-05 06:54:34, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 113
2019-03-05 06:54:44, 1000.67046597, 20.5555555556, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 113
2019-03-05 06:54:54, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 113
2019-03-05 06:55:04, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 113
2019-03-05 06:55:14, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 114
2019-03-05 06:55:25, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 114
2019-03-05 06:55:35, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 114
2019-03-05 06:55:45, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 99, 0, 0, 114
2019-03-05 06:55:55, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 114
2019-03-05 06:56:05, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 118
2019-03-05 06:56:15, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 118
2019-03-05 06:56:25, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 118
2019-03-05 06:56:35, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 118
2019-03-05 06:56:46, 1000.67046597, 21.1111111111, 40, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 118
2019-03-05 06:56:56, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 120
2019-03-05 06:57:06, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 120
2019-03-05 06:57:16, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 120
2019-03-05 06:57:26, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 120
2019-03-05 06:57:36, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 120
2019-03-05 06:57:46, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 123
2019-03-05 06:57:56, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 123
2019-03-05 06:58:07, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 123
2019-03-05 06:58:17, 1000.67046597, 21.1111111111, 39, 9.44444444444, 0.0, 0.0, 71, 98, 0, 0, 123
