timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-28 18:46:56 +0000;32.773604;-117.207713;0.032894;10.000000;10.000000;93.960001;165.935837
2019-09-28 18:46:57 +0000;32.773362;-117.207653;-0.887302;10.000000;10.000000;93.924001;165.935837
2019-09-28 18:46:58 +0000;32.773134;-117.207594;-0.049564;10.000000;10.000000;94.427998;166.993851
2019-09-28 18:46:59 +0000;32.772905;-117.207539;-0.791050;10.000000;10.000000;95.579997;167.722626
2019-09-28 18:47:00 +0000;32.772669;-117.207491;-0.995365;10.000000;10.000000;94.967997;170.859375
2019-09-28 18:47:01 +0000;32.772442;-117.207440;-1.197819;10.000000;10.000000;94.932003;170.859375
2019-09-28 18:47:02 +0000;32.772213;-117.207390;0.003017;10.000000;10.000000;95.508002;169.453125
2019-09-28 18:47:03 +0000;32.771977;-117.207331;-0.081394;10.000000;10.000000;95.039999;168.750000
2019-09-28 18:47:04 +0000;32.771750;-117.207286;1.027676;10.000000;10.000000;94.715998;168.398438
2019-09-28 18:47:05 +0000;32.771530;-117.207230;0.566586;10.000000;10.000000;93.815998;168.046875
2019-09-28 18:47:06 +0000;32.771296;-117.207159;0.867458;10.000000;10.000000;94.103998;168.379135
2019-09-28 18:47:07 +0000;32.771064;-117.207101;0.560055;10.000000;10.000000;95.796002;168.379135
2019-09-28 18:47:08 +0000;32.770824;-117.207046;0.479641;10.000000;10.000000;95.832003;167.890594
2019-09-28 18:47:09 +0000;32.770575;-117.206995;0.087856;10.000000;10.000000;96.479997;167.870316
2019-09-28 18:47:10 +0000;32.770332;-117.206944;0.350277;10.000000;10.000000;97.560001;167.870316
2019-09-28 18:47:11 +0000;32.770083;-117.206897;0.513332;10.000000;10.000000;96.155997;167.870316
2019-09-28 18:47:12 +0000;32.769851;-117.206847;-0.019901;10.000000;10.000000;93.672002;167.643127
2019-09-28 18:47:13 +0000;32.769630;-117.206790;0.767117;10.000000;10.000000;95.003998;167.713806
2019-09-28 18:47:14 +0000;32.769382;-117.206726;1.052212;10.000000;10.000000;97.488000;167.713806
2019-09-28 18:47:15 +0000;32.769125;-117.206669;1.370052;10.000000;10.000000;101.303998;167.343750
2019-09-28 18:47:16 +0000;32.768873;-117.206586;0.877102;10.000000;10.000000;100.403998;167.343750
2019-09-28 18:47:17 +0000;32.768627;-117.206518;0.379391;10.000000;10.000000;99.827998;166.992188
2019-09-28 18:47:18 +0000;32.768391;-117.206445;0.053768;10.000000;10.000000;99.036001;166.992188
2019-09-28 18:47:19 +0000;32.768140;-117.206372;-0.465427;10.000000;10.000000;100.367997;166.992188
2019-09-28 18:47:20 +0000;32.767899;-117.206306;-1.276890;10.000000;10.000000;98.244003;167.343750
2019-09-28 18:47:21 +0000;32.767648;-117.206248;-0.911961;10.000000;10.000000;100.151999;168.046875
2019-09-28 18:47:22 +0000;32.767422;-117.206178;0.900051;10.000000;10.000000;98.891998;167.899490
2019-09-28 18:47:23 +0000;32.767185;-117.206115;0.736324;10.000000;10.000000;97.451999;167.899490
2019-09-28 18:47:24 +0000;32.766971;-117.206052;1.262753;10.000000;10.000000;94.463999;167.899490
2019-09-28 18:47:25 +0000;32.766741;-117.205983;1.349728;10.000000;10.000000;93.239999;167.899490
2019-09-28 18:47:26 +0000;32.766521;-117.205925;1.073360;10.000000;10.000000;91.403998;167.899490
2019-09-28 18:47:27 +0000;32.766290;-117.205870;1.669033;10.000000;10.000000;92.448001;167.756989
2019-09-28 18:47:28 +0000;32.766079;-117.205812;1.926083;10.000000;10.000000;87.227998;167.756989
2019-09-28 18:47:29 +0000;32.765874;-117.205742;1.862911;10.000000;10.000000;85.500000;167.756989
2019-09-28 18:47:30 +0000;32.765664;-117.205701;1.487423;10.000000;10.000000;85.355997;167.756989
2019-09-28 18:47:31 +0000;32.765447;-117.205652;1.200344;10.000000;10.000000;85.212000;168.101089
2019-09-28 18:47:32 +0000;32.765228;-117.205610;1.678371;10.000000;10.000000;86.939999;168.101089
2019-09-28 18:47:33 +0000;32.765009;-117.205566;1.543087;10.000000;10.000000;86.975999;167.103806
2019-09-28 18:47:34 +0000;32.764794;-117.205529;1.682644;10.000000;10.000000;88.667997;167.103806
2019-09-28 18:47:35 +0000;32.764596;-117.205496;2.091854;10.000000;10.000000;83.448001;165.977371
2019-09-28 18:47:36 +0000;32.764398;-117.205460;3.010098;10.000000;10.000000;83.663999;165.977371
2019-09-28 18:47:37 +0000;32.764139;-117.205416;2.771023;10.000000;10.000000;89.820003;181.092941
2019-09-28 18:47:38 +0000;32.763888;-117.205422;1.990017;10.000000;10.000000;91.727998;175.743652
2019-09-28 18:47:39 +0000;32.763818;-117.205310;3.147060;10.000000;10.000000;74.303998;167.343750
2019-09-28 18:47:40 +0000;32.763560;-117.205332;6.276516;10.000000;10.000000;82.691998;173.320312
2019-09-28 18:47:41 +0000;32.763341;-117.205297;5.076290;10.000000;10.000000;83.951999;172.265625
2019-09-28 18:47:42 +0000;32.763151;-117.205233;3.812222;10.000000;10.000000;81.467997;169.453125
2019-09-28 18:47:43 +0000;32.762939;-117.205215;3.496548;10.000000;10.000000;82.296002;172.968750
2019-09-28 18:47:44 +0000;32.762757;-117.205185;3.387203;10.000000;10.000000;80.963999;173.320312
2019-09-28 18:47:45 +0000;32.762540;-117.205175;2.664883;10.000000;10.000000;80.675999;173.329224
2019-09-28 18:47:46 +0000;32.762331;-117.205173;2.848446;10.000000;10.000000;81.863999;174.023438
2019-09-28 18:47:47 +0000;32.762135;-117.205139;2.647396;10.000000;10.000000;82.332003;175.078125
2019-09-28 18:47:48 +0000;32.761934;-117.205125;2.778103;10.000000;10.000000;81.612000;178.593750
2019-09-28 18:47:49 +0000;32.761699;-117.205107;2.501980;10.000000;10.000000;79.955997;179.648438
2019-09-28 18:47:50 +0000;32.761536;-117.205112;2.657040;10.000000;10.000000;78.479997;179.296875
2019-09-28 18:47:51 +0000;32.761326;-117.205102;3.402920;10.000000;10.000000;78.767997;178.242188
2019-09-28 18:47:52 +0000;32.761115;-117.205082;2.892208;10.000000;10.000000;77.939999;180.269638
2019-09-28 18:47:53 +0000;32.760918;-117.205075;2.639858;10.000000;10.000000;78.155997;180.269638
2019-09-28 18:47:54 +0000;32.760758;-117.205075;2.526882;10.000000;10.000000;71.063999;176.081100
2019-09-28 18:47:55 +0000;32.760571;-117.205043;2.766293;10.000000;10.000000;72.360001;167.369751
2019-09-28 18:47:56 +0000;32.760408;-117.204990;3.396511;10.000000;10.000000;70.091998;163.225967
2019-09-28 18:47:57 +0000;32.760257;-117.204944;4.372280;10.000000;10.000000;69.732003;158.774536
2019-09-28 18:47:58 +0000;32.760102;-117.204821;5.298092;10.000000;10.000000;69.263999;152.578125
2019-09-28 18:47:59 +0000;32.759975;-117.204699;6.172543;10.000000;10.000000;68.184002;144.843750
2019-09-28 18:48:00 +0000;32.759853;-117.204561;6.568569;10.000000;10.000000;67.032003;137.812500
2019-09-28 18:48:01 +0000;32.759726;-117.204434;7.255917;10.000000;10.000000;66.851999;134.296875
2019-09-28 18:48:02 +0000;32.759621;-117.204268;8.164761;10.000000;10.000000;69.120003;126.914062
2019-09-28 18:48:03 +0000;32.759521;-117.204093;8.390987;10.000000;10.000000;68.148001;121.992188
2019-09-28 18:48:04 +0000;32.759430;-117.203925;8.367428;10.000000;10.000000;66.708002;117.773438
2019-09-28 18:48:05 +0000;32.759365;-117.203688;7.870358;10.000000;10.000000;74.267997;109.687500
2019-09-28 18:48:06 +0000;32.759336;-117.203471;7.485195;10.000000;10.000000;73.836001;102.656250
2019-09-28 18:48:07 +0000;32.759277;-117.203249;7.140438;10.000000;10.000000;75.275999;94.108292
2019-09-28 18:48:08 +0000;32.759299;-117.203024;7.035732;10.000000;10.000000;75.096002;86.139893
2019-09-28 18:48:09 +0000;32.759334;-117.202787;6.908199;10.000000;10.000000;76.284002;83.109276
2019-09-28 18:48:10 +0000;32.759366;-117.202552;6.856930;10.000000;10.000000;78.012000;80.451736
2019-09-28 18:48:11 +0000;32.759384;-117.202323;6.817348;10.000000;10.000000;78.839999;79.898117
2019-09-28 18:48:12 +0000;32.759416;-117.202063;6.668362;10.000000;10.000000;81.000000;79.718536
2019-09-28 18:48:13 +0000;32.759451;-117.201795;5.994015;10.000000;10.000000;84.384002;78.943748
2019-09-28 18:48:14 +0000;32.759502;-117.201511;5.105190;10.000000;10.000000;84.491998;78.943748
2019-09-28 18:48:15 +0000;32.759555;-117.201295;4.855923;10.000000;10.000000;85.536001;79.843796
2019-09-28 18:48:18 +0000;32.759686;-117.200476;5.621487;10.000000;10.000000;87.696002;78.398438
2019-09-28 18:48:19 +0000;32.759744;-117.200194;6.318111;10.000000;10.000000;90.936001;78.398438
2019-09-28 18:48:20 +0000;32.759817;-117.199970;7.642757;10.000000;10.000000;88.236001;78.046875
2019-09-28 18:48:21 +0000;32.759835;-117.199698;8.546444;10.000000;10.000000;89.927998;78.867172
2019-09-28 18:48:22 +0000;32.759877;-117.199450;9.511501;10.000000;10.000000;90.900000;78.742653
2019-09-28 18:48:23 +0000;32.759922;-117.199195;10.265011;10.000000;10.000000;92.015998;78.742653
2019-09-28 18:48:24 +0000;32.759965;-117.198913;10.860195;10.000000;10.000000;92.700000;78.742653
2019-09-28 18:48:25 +0000;32.760017;-117.198654;10.805141;10.000000;10.000000;93.060001;78.742653
2019-09-28 18:48:26 +0000;32.760066;-117.198347;10.652004;10.000000;10.000000;95.651999;79.615829
2019-09-28 18:48:27 +0000;32.760126;-117.198082;9.227810;10.000000;10.000000;96.479997;80.142471
2019-09-28 18:48:28 +0000;32.760182;-117.197790;10.484444;10.000000;10.000000;98.460001;79.804024
2019-09-28 18:48:29 +0000;32.760240;-117.197513;10.086342;10.000000;10.000000;98.963999;79.083237
2019-09-28 18:48:30 +0000;32.760288;-117.197243;10.211006;10.000000;10.000000;97.667997;79.083237
2019-09-28 18:48:31 +0000;32.760336;-117.196952;10.111244;10.000000;10.000000;98.820003;78.511124
2019-09-28 18:48:32 +0000;32.760385;-117.196664;10.337746;10.000000;10.000000;99.936001;78.511124
2019-09-28 18:48:33 +0000;32.760421;-117.196341;10.241493;10.000000;10.000000;101.160001;79.029160
2019-09-28 18:48:34 +0000;32.760454;-117.196031;10.071877;10.000000;10.000000;102.275999;79.029160
2019-09-28 18:48:35 +0000;32.760490;-117.195698;9.558846;10.000000;10.000000;105.336001;79.029160
2019-09-28 18:48:36 +0000;32.760535;-117.195401;9.591743;10.000000;10.000000;103.536001;83.859093
2019-09-28 18:48:37 +0000;32.760533;-117.195121;8.183418;10.000000;10.000000;100.115998;85.327461
2019-09-28 18:48:38 +0000;32.760544;-117.194880;7.071541;10.000000;10.000000;96.551999;85.327461
2019-09-28 18:48:39 +0000;32.760535;-117.194528;6.477242;10.000000;10.000000;99.720003;90.626617
2019-09-28 18:48:40 +0000;32.760551;-117.194283;4.380959;10.000000;10.000000;96.948001;90.626617
2019-09-28 18:48:41 +0000;32.760549;-117.193970;2.905037;10.000000;10.000000;98.279997;95.077950
2019-09-28 18:48:42 +0000;32.760538;-117.193692;3.173988;10.000000;10.000000;99.108002;98.705025
2019-09-28 18:48:43 +0000;32.760509;-117.193345;4.169441;10.000000;10.000000;103.644003;99.716026
2019-09-28 18:48:44 +0000;32.760481;-117.193047;3.731880;10.000000;10.000000;104.291998;99.716026
2019-09-28 18:48:45 +0000;32.760449;-117.192843;3.581520;10.000000;10.000000;95.975999;100.733978
2019-09-28 18:48:46 +0000;32.760412;-117.192608;3.239601;10.000000;10.000000;92.591998;100.610603
2019-09-28 18:48:47 +0000;32.760375;-117.192364;3.765388;10.000000;10.000000;90.755997;99.941727
2019-09-28 18:48:48 +0000;32.760331;-117.192060;4.100899;10.000000;10.000000;95.327998;98.626579
2019-09-28 18:48:49 +0000;32.760288;-117.191756;4.507149;10.000000;10.000000;96.120003;100.614166
2019-09-28 18:48:50 +0000;32.760244;-117.191480;4.455666;10.000000;10.000000;95.579997;100.614166
2019-09-28 18:48:51 +0000;32.760190;-117.191199;4.482002;10.000000;10.000000;95.832003;101.953125
2019-09-28 18:48:52 +0000;32.760141;-117.190890;3.885872;10.000000;10.000000;98.963999;102.304688
2019-09-28 18:48:53 +0000;32.760097;-117.190614;3.718758;10.000000;10.000000;98.172002;102.304688
2019-09-28 18:48:54 +0000;32.760021;-117.190339;4.197182;10.000000;10.000000;98.063999;103.710938
2019-09-28 18:48:55 +0000;32.759937;-117.190019;4.276039;10.000000;10.000000;101.339999;104.414062
2019-09-28 18:48:56 +0000;32.759838;-117.189671;4.455269;10.000000;10.000000;107.172002;99.106453
2019-09-28 18:48:57 +0000;32.759828;-117.189461;3.424507;10.000000;10.000000;96.803998;99.106453
2019-09-28 18:48:58 +0000;32.759803;-117.189146;3.181099;10.000000;10.000000;98.567997;98.778915
2019-09-28 18:48:59 +0000;32.759782;-117.188843;2.789589;10.000000;10.000000;100.224001;98.778915
2019-09-28 18:49:00 +0000;32.759761;-117.188524;2.617897;10.000000;10.000000;101.951999;98.137756
2019-09-28 18:49:01 +0000;32.759741;-117.188216;2.769539;10.000000;10.000000;101.700000;98.705086
2019-09-28 18:49:02 +0000;32.759729;-117.187970;2.552681;10.000000;10.000000;98.027998;98.245613
2019-09-28 18:49:03 +0000;32.759708;-117.187667;2.660378;10.000000;10.000000;98.244003;98.245613
2019-09-28 18:49:04 +0000;32.759677;-117.187410;3.075386;10.000000;10.000000;97.812000;98.276077
2019-09-28 18:49:05 +0000;32.759625;-117.187110;3.300545;10.000000;10.000000;98.639999;97.091415
2019-09-28 18:49:07 +0000;32.759615;-117.186895;6.543953;10.000000;10.000000;101.412000;97.091415
2019-09-28 18:49:08 +0000;32.759566;-117.186583;5.000374;10.000000;10.000000;100.584002;95.742538
2019-09-28 18:49:09 +0000;32.759547;-117.186286;3.757362;10.000000;10.000000;99.251999;93.751907
2019-09-28 18:49:10 +0000;32.759533;-117.185974;3.667854;10.000000;10.000000;100.403998;93.751907
2019-09-28 18:49:11 +0000;32.759529;-117.185675;3.632668;10.000000;10.000000;101.700000;92.892097
2019-09-28 18:49:12 +0000;32.759520;-117.185363;4.208778;10.000000;10.000000;102.491998;92.519424
2019-09-28 18:49:13 +0000;32.759508;-117.185062;4.071144;10.000000;10.000000;100.188000;92.519424
2019-09-28 18:49:14 +0000;32.759479;-117.184711;3.635201;10.000000;10.000000;101.267997;92.220909
2019-09-28 18:49:15 +0000;32.759503;-117.184928;3.711922;10.000000;10.000000;91.979997;92.519424
2019-09-28 18:49:16 +0000;32.759492;-117.184591;3.375221;10.000000;10.000000;94.320003;92.220909
2019-09-28 18:49:17 +0000;32.759481;-117.184266;3.562599;30.000000;30.000000;97.020003;92.220909
2019-09-28 18:49:18 +0000;32.759469;-117.183907;4.148750;30.000000;30.000000;100.224001;92.220909
2019-09-28 18:49:19 +0000;32.759454;-117.183427;5.209450;30.000000;30.000000;109.763999;92.220909
2019-09-28 18:49:20 +0000;32.759424;-117.183002;5.555214;30.000000;30.000000;115.379997;92.220909
2019-09-28 18:49:21 +0000;32.759392;-117.182572;6.228554;10.000000;10.000000;120.959995;92.220909
2019-09-28 18:49:22 +0000;32.759367;-117.182365;7.158638;10.000000;10.000000;110.591998;92.220909
2019-09-28 18:49:23 +0000;32.759339;-117.182016;7.404610;10.000000;10.000000;113.220003;92.242226
2019-09-28 18:49:24 +0000;32.759310;-117.181680;7.170876;10.000000;10.000000;113.184002;92.242226
2019-09-28 18:49:25 +0000;32.759286;-117.181405;6.886330;10.000000;10.000000;107.748001;92.242226
2019-09-28 18:49:26 +0000;32.759295;-117.181132;6.774574;10.000000;10.000000;102.851999;92.242226
2019-09-28 18:49:27 +0000;32.759288;-117.180816;7.027443;10.000000;10.000000;105.336001;92.812500
2019-09-28 18:49:28 +0000;32.759270;-117.180545;6.441628;10.000000;10.000000;102.455997;92.812500
2019-09-28 18:49:29 +0000;32.759281;-117.180205;6.323311;10.000000;10.000000;104.796002;92.109375
2019-09-28 18:49:30 +0000;32.759274;-117.179889;6.373390;10.000000;10.000000;105.984002;92.109375
2019-09-28 18:49:31 +0000;32.759278;-117.179598;5.858925;10.000000;10.000000;104.867997;91.757812
2019-09-28 18:49:32 +0000;32.759285;-117.179322;4.580330;10.000000;10.000000;102.024001;91.054688
2019-09-28 18:49:33 +0000;32.759260;-117.178985;3.899361;10.000000;10.000000;104.760001;91.757812
2019-09-28 18:49:34 +0000;32.759248;-117.178665;3.341408;10.000000;10.000000;107.351999;92.109375
2019-09-28 18:49:35 +0000;32.759210;-117.178333;1.857948;10.000000;10.000000;108.432003;94.570312
2019-09-28 18:49:36 +0000;32.759179;-117.178015;1.429512;10.000000;10.000000;108.179997;94.921875
2019-09-28 18:49:37 +0000;32.759169;-117.177675;1.506538;10.000000;10.000000;110.196002;92.812500
2019-09-28 18:49:38 +0000;32.759151;-117.177339;0.642921;10.000000;10.000000;109.044003;90.770561
2019-09-28 18:49:39 +0000;32.759153;-117.177062;0.770515;10.000000;10.000000;106.020003;89.727196
2019-09-28 18:49:40 +0000;32.759154;-117.176754;0.480843;10.000000;10.000000;106.739999;88.818344
2019-09-28 18:49:41 +0000;32.759155;-117.176429;1.201485;10.000000;10.000000;106.739999;85.811768
2019-09-28 18:49:42 +0000;32.759179;-117.176132;1.652290;10.000000;10.000000;105.263999;85.811768
2019-09-28 18:49:43 +0000;32.759222;-117.175823;1.728249;10.000000;10.000000;105.624001;84.338959
2019-09-28 18:49:44 +0000;32.759258;-117.175552;1.749977;10.000000;10.000000;102.815998;83.150757
2019-09-28 18:49:45 +0000;32.759302;-117.175226;1.586006;10.000000;10.000000;104.112000;81.578453
2019-09-28 18:49:46 +0000;32.759356;-117.174899;2.136421;10.000000;10.000000;107.027998;79.860855
2019-09-28 18:49:47 +0000;32.759418;-117.174632;2.433327;10.000000;10.000000;106.955997;78.493561
2019-09-28 18:49:48 +0000;32.759487;-117.174317;2.263924;10.000000;10.000000;106.703998;76.962105
2019-09-28 18:49:49 +0000;32.759557;-117.173990;1.402779;10.000000;10.000000;107.027998;75.416954
2019-09-28 18:49:50 +0000;32.759601;-117.173779;0.538307;10.000000;10.000000;106.920003;75.416954
2019-09-28 18:49:53 +0000;32.759843;-117.172725;0.335670;10.000000;10.000000;108.575999;74.531250
2019-09-28 18:49:54 +0000;32.759921;-117.172409;1.068123;10.000000;10.000000;108.827998;75.234375
2019-09-28 18:49:55 +0000;32.759986;-117.172079;1.130135;10.000000;10.000000;110.088000;75.585938
2019-09-28 18:49:56 +0000;32.760061;-117.171751;1.295418;10.000000;10.000000;110.663999;74.882812
2019-09-28 18:49:57 +0000;32.760127;-117.171431;1.135963;10.000000;10.000000;109.872002;74.878319
2019-09-28 18:49:58 +0000;32.760184;-117.171132;0.647316;10.000000;10.000000;109.367997;74.878319
2019-09-28 18:49:59 +0000;32.760266;-117.170824;1.861732;10.000000;10.000000;109.332003;75.628059
2019-09-28 18:50:00 +0000;32.760335;-117.170508;1.343361;10.000000;10.000000;110.736001;76.135651
2019-09-28 18:50:01 +0000;32.760417;-117.170169;2.156441;10.000000;10.000000;111.636001;75.731033
2019-09-28 18:50:02 +0000;32.760508;-117.169835;2.211128;10.000000;10.000000;112.320003;75.731033
2019-09-28 18:50:03 +0000;32.760582;-117.169550;3.235725;10.000000;10.000000;110.879997;75.731033
2019-09-28 18:50:04 +0000;32.760657;-117.169204;3.866493;10.000000;10.000000;112.572002;74.950020
2019-09-28 18:50:05 +0000;32.760727;-117.168897;3.515877;10.000000;10.000000;111.672002;74.950020
2019-09-28 18:50:06 +0000;32.760795;-117.168594;4.086586;10.000000;10.000000;110.555997;74.950020
2019-09-28 18:50:07 +0000;32.760862;-117.168269;4.804115;10.000000;10.000000;112.212000;74.950096
2019-09-28 18:50:08 +0000;32.760922;-117.167968;4.302559;10.000000;10.000000;111.636001;74.950096
2019-09-28 18:50:09 +0000;32.760987;-117.167696;4.102180;10.000000;10.000000;109.403998;74.950096
2019-09-28 18:50:10 +0000;32.761076;-117.167323;5.217964;10.000000;10.000000;109.367997;74.031494
2019-09-28 18:50:11 +0000;32.761146;-117.167023;5.439339;10.000000;10.000000;108.036001;74.882812
2019-09-28 18:50:12 +0000;32.761222;-117.166729;6.515175;10.000000;10.000000;105.227998;74.531250
2019-09-28 18:50:13 +0000;32.761292;-117.166422;6.525612;10.000000;10.000000;105.660001;74.882812
2019-09-28 18:50:14 +0000;32.761364;-117.166091;5.968605;10.000000;10.000000;108.072002;74.531250
2019-09-28 18:50:15 +0000;32.761451;-117.165837;6.839882;10.000000;10.000000;103.139999;72.773438
2019-09-28 18:50:16 +0000;32.761530;-117.165619;6.910286;10.000000;10.000000;96.660001;66.854622
2019-09-28 18:50:17 +0000;32.761644;-117.165369;6.544807;10.000000;10.000000;97.127998;65.306358
2019-09-28 18:50:18 +0000;32.761760;-117.165086;7.266670;10.000000;10.000000;99.360001;63.263504
2019-09-28 18:50:19 +0000;32.761861;-117.164823;8.028328;10.000000;10.000000;97.020003;64.687500
2019-09-28 18:50:20 +0000;32.761997;-117.164577;7.704933;10.000000;10.000000;96.479997;62.578125
2019-09-28 18:50:21 +0000;32.762119;-117.164324;8.579597;10.000000;10.000000;98.855997;60.468750
2019-09-28 18:50:22 +0000;32.762239;-117.164045;9.243813;10.000000;10.000000;102.096002;61.523438
2019-09-28 18:50:23 +0000;32.762361;-117.163780;9.676216;10.000000;10.000000;102.239999;60.820312
2019-09-28 18:50:24 +0000;32.762490;-117.163536;9.482887;10.000000;10.000000;99.612000;60.117188
2019-09-28 18:50:25 +0000;32.762630;-117.163239;8.916420;10.000000;10.000000;103.608002;60.117188
2019-09-28 18:50:26 +0000;32.762764;-117.162998;9.072090;10.000000;10.000000;100.908002;59.062500
2019-09-28 18:50:27 +0000;32.762888;-117.162729;9.237984;10.000000;10.000000;103.320003;60.468750
2019-09-28 18:50:28 +0000;32.763010;-117.162470;10.459419;10.000000;10.000000;104.939999;60.186306
2019-09-28 18:50:29 +0000;32.763144;-117.162184;11.185036;10.000000;10.000000;105.084002;62.782200
2019-09-28 18:50:30 +0000;32.763263;-117.161865;11.860695;10.000000;10.000000;106.272002;64.465263
2019-09-28 18:50:31 +0000;32.763354;-117.161601;12.363747;10.000000;10.000000;101.339999;66.205833
2019-09-28 18:50:32 +0000;32.763465;-117.161335;12.561073;10.000000;10.000000;101.303998;68.632698
2019-09-28 18:50:33 +0000;32.763568;-117.161002;11.566841;10.000000;10.000000;106.775999;71.848541
2019-09-28 18:50:34 +0000;32.763648;-117.160704;11.261726;10.000000;10.000000;106.344003;72.988815
2019-09-28 18:50:35 +0000;32.763708;-117.160429;10.645485;10.000000;10.000000;106.703998;73.671730
2019-09-28 18:50:36 +0000;32.763769;-117.160133;10.914406;10.000000;10.000000;108.215998;73.671730
2019-09-28 18:50:37 +0000;32.763853;-117.159830;10.220589;10.000000;10.000000;108.467997;73.671730
2019-09-28 18:50:38 +0000;32.763936;-117.159545;9.340279;10.000000;10.000000;108.827998;73.671730
2019-09-28 18:50:39 +0000;32.764024;-117.159264;9.615211;10.000000;10.000000;108.324001;73.671730
2019-09-28 18:50:40 +0000;32.764098;-117.158939;9.751503;10.000000;10.000000;109.512000;73.671730
2019-09-28 18:50:41 +0000;32.764182;-117.158650;9.523872;10.000000;10.000000;108.684002;73.125000
2019-09-28 18:50:42 +0000;32.764262;-117.158328;8.731850;10.000000;10.000000;109.908002;73.476562
2019-09-28 18:50:43 +0000;32.764336;-117.158018;9.106514;10.000000;10.000000;109.800000;73.476562
2019-09-28 18:50:44 +0000;32.764411;-117.157684;8.858864;10.000000;10.000000;109.620003;73.828125
2019-09-28 18:50:45 +0000;32.764491;-117.157374;9.051277;10.000000;10.000000;109.836001;73.476562
2019-09-28 18:50:46 +0000;32.764562;-117.157067;8.623726;10.000000;10.000000;109.836001;73.828125
2019-09-28 18:50:47 +0000;32.764637;-117.156752;9.037697;10.000000;10.000000;109.655997;73.828125
2019-09-28 18:50:48 +0000;32.764720;-117.156427;9.346474;10.000000;10.000000;110.484002;73.476562
2019-09-28 18:50:49 +0000;32.764837;-117.156119;9.368874;10.000000;10.000000;110.844003;71.367188
2019-09-28 18:50:50 +0000;32.764893;-117.155809;9.707191;10.000000;10.000000;110.555997;73.828125
2019-09-28 18:50:51 +0000;32.764968;-117.155502;9.663368;10.000000;10.000000;111.672002;74.882812
2019-09-28 18:50:52 +0000;32.765043;-117.155171;10.030220;10.000000;10.000000;113.075999;75.585938
2019-09-28 18:50:53 +0000;32.765120;-117.154848;10.593239;10.000000;10.000000;112.212000;74.882812
2019-09-28 18:50:54 +0000;32.765208;-117.154526;10.838844;10.000000;10.000000;111.672002;72.773438
2019-09-28 18:50:55 +0000;32.765288;-117.154199;10.974251;10.000000;10.000000;114.839999;73.592476
2019-09-28 18:50:56 +0000;32.765359;-117.153884;10.673409;10.000000;10.000000;110.267997;73.592476
2019-09-28 18:50:57 +0000;32.765437;-117.153563;10.975075;10.000000;10.000000;109.584002;73.319824
2019-09-28 18:50:58 +0000;32.765520;-117.153270;11.241432;10.000000;10.000000;106.379997;73.747665
2019-09-28 18:50:59 +0000;32.765606;-117.152940;11.344337;10.000000;10.000000;113.688000;73.747665
2019-09-28 18:51:00 +0000;32.765685;-117.152617;11.642372;10.000000;10.000000;113.436001;73.747665
2019-09-28 18:51:01 +0000;32.765759;-117.152299;11.444862;10.000000;10.000000;113.436001;73.667427
2019-09-28 18:51:02 +0000;32.765844;-117.151974;10.655495;10.000000;10.000000;113.975999;73.667427
2019-09-28 18:51:03 +0000;32.765924;-117.151651;11.179909;10.000000;10.000000;112.751999;73.791748
2019-09-28 18:51:04 +0000;32.766005;-117.151321;11.411934;10.000000;10.000000;113.255997;73.769684
2019-09-28 18:51:05 +0000;32.766085;-117.150995;11.763557;10.000000;10.000000;113.148001;73.769684
2019-09-28 18:51:06 +0000;32.766156;-117.150695;12.076424;10.000000;10.000000;111.779997;73.769684
2019-09-28 18:51:07 +0000;32.766220;-117.150381;11.291023;10.000000;10.000000;111.815998;73.527122
2019-09-28 18:51:08 +0000;32.766286;-117.150064;11.768379;10.000000;10.000000;111.491998;73.527122
2019-09-28 18:51:09 +0000;32.766352;-117.149726;12.098640;10.000000;10.000000;111.384002;73.527122
2019-09-28 18:51:10 +0000;32.766428;-117.149417;12.036324;10.000000;10.000000;110.808002;73.613594
2019-09-28 18:51:11 +0000;32.766485;-117.149113;11.756020;10.000000;10.000000;109.655997;73.613594
2019-09-28 18:51:12 +0000;32.766558;-117.148803;12.298256;10.000000;10.000000;109.584002;73.613594
2019-09-28 18:51:13 +0000;32.766644;-117.148531;12.746681;10.000000;10.000000;105.263999;73.613594
2019-09-28 18:51:14 +0000;32.766702;-117.148226;12.094215;10.000000;10.000000;105.984002;73.613594
2019-09-28 18:51:15 +0000;32.766758;-117.147923;11.912056;10.000000;10.000000;105.227998;73.613594
2019-09-28 18:51:16 +0000;32.766817;-117.147621;12.220833;10.000000;10.000000;104.075999;72.703415
2019-09-28 18:51:17 +0000;32.766887;-117.147303;12.460030;10.000000;10.000000;103.644003;71.586830
2019-09-28 18:51:18 +0000;32.766978;-117.147004;12.602791;10.000000;10.000000;103.212000;69.902092
2019-09-28 18:51:19 +0000;32.767056;-117.146761;12.391975;10.000000;10.000000;94.715998;68.329697
2019-09-28 18:51:20 +0000;32.767140;-117.146514;12.346687;10.000000;10.000000;93.312000;66.870193
2019-09-28 18:51:21 +0000;32.767227;-117.146297;12.447548;10.000000;10.000000;86.760001;66.870193
2019-09-28 18:51:22 +0000;32.767319;-117.146056;12.190590;10.000000;10.000000;84.960001;65.694588
2019-09-28 18:51:23 +0000;32.767400;-117.145836;11.898537;10.000000;10.000000;84.348001;63.746281
