timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 17:11:38 +0000;32.880108;-117.236262;113.828381;10.000000;10.000000;1.512000;13.710938
2019-09-27 17:11:52 +0000;32.880178;-117.236334;114.690563;30.000000;30.000000;3.132000;335.742188
2019-09-27 17:12:02 +0000;32.880266;-117.236383;115.165016;200.000000;200.000000;4.014654;-1.000000
2019-09-27 17:12:16 +0000;32.879887;-117.236933;113.680229;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:12:31 +0000;32.879831;-117.237152;113.397751;94.262119;94.262119;-3.600000;-1.000000
2019-09-27 17:12:32 +0000;32.879864;-117.236820;113.326187;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:12:45 +0000;32.879945;-117.235988;112.741615;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:12:58 +0000;32.880019;-117.235211;112.430000;73.285935;73.285935;-3.600000;-1.000000
2019-09-27 17:12:59 +0000;32.879945;-117.235823;111.436920;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:13:06 +0000;32.879852;-117.235824;111.079170;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:14:44 +0000;32.879943;-117.235914;110.634949;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:14:57 +0000;32.879856;-117.235851;110.726021;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:18:26 +0000;32.879961;-117.235887;110.692520;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:18:39 +0000;32.879812;-117.235852;110.848267;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:18:45 +0000;32.879937;-117.235910;110.698669;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:19:13 +0000;32.879883;-117.236567;110.624458;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:19:14 +0000;32.879840;-117.236686;111.117996;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:19:23 +0000;32.879830;-117.236843;111.944321;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 17:19:34 +0000;32.879793;-117.237076;112.215446;200.000000;200.000000;6.623969;-1.000000
2019-09-27 17:19:35 +0000;32.879731;-117.236645;115.052746;10.000000;10.000000;4.140000;107.578125
2019-09-27 17:19:39 +0000;32.879702;-117.236765;113.591808;10.000000;10.000000;6.336000;245.390625
2019-09-27 17:19:46 +0000;32.879636;-117.236844;115.091259;10.000000;10.000000;4.788000;228.515625
2019-09-27 17:19:57 +0000;32.879576;-117.236936;114.044811;10.000000;10.000000;4.572000;254.531250
2019-09-27 17:20:02 +0000;32.879621;-117.237030;113.703747;10.000000;10.000000;4.608000;328.007812
2019-09-27 17:20:07 +0000;32.879698;-117.237090;113.227245;10.000000;10.000000;4.644000;319.570312
2019-09-27 17:20:14 +0000;32.879739;-117.237189;113.471081;10.000000;10.000000;3.708000;310.429688
2019-09-27 17:20:26 +0000;32.879809;-117.237256;113.404308;10.000000;10.000000;1.368000;331.171875
2019-09-27 17:20:36 +0000;32.879868;-117.237339;113.411572;10.000000;10.000000;3.744000;328.007812
2019-09-27 17:20:45 +0000;32.879927;-117.237430;113.417919;10.000000;10.000000;3.960000;333.632812
2019-09-27 17:20:50 +0000;32.880003;-117.237491;113.125500;10.000000;10.000000;4.860000;343.476562
2019-09-27 17:20:56 +0000;32.880087;-117.237566;113.504467;10.000000;10.000000;5.148000;338.906250
2019-09-27 17:21:04 +0000;32.880189;-117.237553;113.621349;10.000000;10.000000;5.652000;19.335938
2019-09-27 17:21:11 +0000;32.880283;-117.237563;113.559155;10.000000;10.000000;4.716000;341.718750
2019-09-27 17:21:17 +0000;32.880375;-117.237590;113.185131;10.000000;10.000000;4.680000;352.265625
2019-09-27 17:21:23 +0000;32.880471;-117.237601;112.277050;10.000000;10.000000;4.788000;354.023438
2019-09-27 17:21:31 +0000;32.880562;-117.237602;114.080517;10.000000;10.000000;1.728000;357.890625
2019-09-27 17:21:37 +0000;32.880656;-117.237585;112.544018;10.000000;10.000000;4.896000;10.546875
2019-09-27 17:21:43 +0000;32.880750;-117.237613;112.097546;10.000000;10.000000;4.932000;343.125000
2019-09-27 17:21:49 +0000;32.880852;-117.237621;111.991222;10.000000;10.000000;5.400000;348.398438
2019-09-27 17:21:59 +0000;32.880941;-117.237642;112.000317;30.000000;30.000000;2.088000;347.695312
2019-09-27 17:22:16 +0000;32.880913;-117.237757;111.557663;200.000000;200.000000;1.617163;-1.000000
2019-09-27 17:22:20 +0000;32.881243;-117.237628;111.411449;100.000000;100.000000;7.200000;353.320312
2019-09-27 17:22:24 +0000;32.880843;-117.237771;110.952953;100.000000;100.000000;9.324000;251.367188
2019-09-27 17:22:25 +0000;32.881061;-117.237729;111.976391;30.000000;30.000000;5.148000;328.007812
2019-09-27 17:22:29 +0000;32.881022;-117.237834;112.935619;30.000000;30.000000;0.756000;241.523438
2019-09-27 17:22:33 +0000;32.880975;-117.237925;112.853954;30.000000;30.000000;3.168000;245.039062
2019-09-27 17:22:38 +0000;32.880941;-117.238037;113.702831;30.000000;30.000000;1.224000;281.953125
2019-09-27 17:22:47 +0000;32.880839;-117.238077;112.969799;50.000000;50.000000;4.824000;189.492188
2019-09-27 17:22:50 +0000;32.880741;-117.238103;113.457897;50.000000;50.000000;4.932000;177.539062
2019-09-27 17:22:54 +0000;32.880633;-117.238109;114.366039;100.000000;100.000000;6.588000;162.773438
2019-09-27 17:22:56 +0000;32.880607;-117.238117;114.849804;50.000000;50.000000;4.428000;165.937500
2019-09-27 17:22:58 +0000;32.880617;-117.238096;115.400951;30.000000;30.000000;3.492000;166.640625
2019-09-27 17:23:04 +0000;32.880716;-117.238043;115.593334;30.000000;30.000000;0.576000;340.664062
2019-09-27 17:23:08 +0000;32.880822;-117.237954;114.854382;30.000000;30.000000;6.480000;37.968750
2019-09-27 17:23:10 +0000;32.880898;-117.237889;114.402782;30.000000;30.000000;7.776000;30.937500
2019-09-27 17:23:13 +0000;32.880964;-117.237808;114.036572;30.000000;30.000000;8.532000;45.703125
2019-09-27 17:23:28 +0000;32.880967;-117.237793;113.752331;10.000000;10.000000;2.484000;236.601562
2019-09-27 17:23:34 +0000;32.880882;-117.237865;114.302074;10.000000;10.000000;1.620000;231.679688
2019-09-27 18:07:21 +0000;32.880974;-117.237934;114.738903;50.000000;50.000000;1.980000;318.867188
2019-09-27 18:07:25 +0000;32.881081;-117.237936;114.404736;50.000000;50.000000;4.824000;8.085938
2019-09-27 18:07:42 +0000;32.881173;-117.237923;113.889694;200.000000;200.000000;0.741662;-1.000000
2019-09-27 18:08:17 +0000;32.881155;-117.237937;112.620461;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 18:13:57 +0000;32.881056;-117.237882;112.674606;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 18:14:21 +0000;32.880996;-117.237874;112.694862;200.000000;200.000000;0.898916;-1.000000
2019-09-27 18:14:22 +0000;32.880885;-117.237833;113.631805;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 18:15:18 +0000;32.880795;-117.237830;114.556900;200.000000;200.000000;0.000006;-1.000000
2019-09-27 18:15:44 +0000;32.880862;-117.237875;115.232155;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 18:16:57 +0000;32.880825;-117.237840;116.188305;50.000000;50.000000;0.000000;91.054688
2019-09-27 18:19:17 +0000;32.880906;-117.237888;115.864845;200.000000;200.000000;0.000013;-1.000000
2019-09-27 18:21:09 +0000;32.880876;-117.237941;115.738842;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:21:12 +0000;32.880833;-117.237932;116.156933;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:21:22 +0000;32.880832;-117.238060;116.485668;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:21:28 +0000;32.880853;-117.238171;117.243420;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:21:36 +0000;32.880857;-117.238053;116.839958;200.000000;200.000000;1.782313;-1.000000
2019-09-27 18:21:37 +0000;32.880959;-117.238070;116.669632;200.000000;200.000000;2.091201;-1.000000
2019-09-27 18:21:39 +0000;32.881096;-117.238068;116.056877;200.000000;200.000000;3.470212;-1.000000
2019-09-27 18:21:42 +0000;32.881207;-117.238062;115.365593;200.000000;200.000000;4.201112;-1.000000
2019-09-27 18:21:54 +0000;32.881076;-117.238096;114.681015;200.000000;200.000000;0.000370;-1.000000
2019-09-27 18:21:58 +0000;32.881029;-117.238098;115.501965;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:21:59 +0000;32.881039;-117.238125;115.406933;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:22:11 +0000;32.881181;-117.238289;116.175671;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:22:12 +0000;32.881130;-117.238225;116.792492;50.000000;50.000000;6.624000;316.054688
2019-09-27 18:22:47 +0000;32.881118;-117.238208;116.004955;30.000000;30.000000;0.000000;316.054688
2019-09-27 18:25:47 +0000;32.881058;-117.238105;115.693310;30.000000;30.000000;0.648000;121.289062
2019-09-27 18:25:48 +0000;32.881032;-117.238072;115.669872;10.000000;10.000000;1.188000;133.945312
2019-09-27 18:25:53 +0000;32.880965;-117.237999;115.667980;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 18:25:59 +0000;32.881000;-117.237884;115.254833;30.000000;30.000000;2.916000;92.812500
2019-09-27 18:26:06 +0000;32.880944;-117.237997;115.457287;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:26:17 +0000;32.880932;-117.237915;115.698925;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 18:26:26 +0000;32.880859;-117.237789;116.345837;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 18:26:35 +0000;32.880901;-117.237946;116.589367;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 18:26:38 +0000;32.880921;-117.238054;116.035107;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:26:44 +0000;32.880865;-117.238185;117.208019;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:26:46 +0000;32.880799;-117.238283;118.673229;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 18:26:52 +0000;32.880866;-117.238208;118.211681;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:26:59 +0000;32.880993;-117.238225;117.067635;200.000000;200.000000;2.305809;-1.000000
2019-09-27 18:27:01 +0000;32.881088;-117.238249;116.913445;200.000000;200.000000;4.201377;-1.000000
2019-09-27 18:27:03 +0000;32.881194;-117.238205;116.212414;100.000000;100.000000;-3.600000;-1.000000
2019-09-27 18:27:04 +0000;32.881166;-117.238185;115.979382;50.000000;50.000000;6.156000;15.468750
2019-09-27 18:27:06 +0000;32.881157;-117.238178;115.822826;30.000000;30.000000;0.000000;15.468750
2019-09-27 18:27:13 +0000;32.881112;-117.238142;115.927746;10.000000;10.000000;0.000000;280.898438
2019-09-27 18:27:18 +0000;32.881034;-117.237997;115.410290;10.000000;10.000000;0.000000;110.039062
2019-09-27 18:27:26 +0000;32.881010;-117.237945;115.710217;10.000000;10.000000;0.000000;110.039062
2019-09-27 18:40:31 +0000;32.880967;-117.237929;115.567638;50.000000;50.000000;0.000000;-1.000000
2019-09-27 22:34:33 +0000;32.880479;-117.238524;113.269020;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 22:34:43 +0000;32.880492;-117.238534;122.967663;100.000000;100.000000;0.000000;-1.000000
2019-09-27 22:59:07 +0000;32.880427;-117.238655;124.650768;10.000000;10.000000;0.000000;-1.000000
2019-09-27 23:39:29 +0000;32.880457;-117.238534;144.327160;10.000000;10.000000;0.000000;-1.000000
2019-09-27 23:40:59 +0000;32.880511;-117.238628;126.305981;10.000000;10.000000;1.692000;62.929688
2019-09-27 23:41:21 +0000;32.880419;-117.238639;128.726574;10.000000;10.000000;3.564000;130.078125
2019-09-27 23:41:31 +0000;32.880362;-117.238550;128.630505;10.000000;10.000000;4.500000;121.992188
2019-09-27 23:41:42 +0000;32.880291;-117.238475;127.141430;10.000000;10.000000;3.096000;151.523438
2019-09-27 23:41:50 +0000;32.880236;-117.238378;127.433056;10.000000;10.000000;3.420000;125.156250
2019-09-27 23:41:57 +0000;32.880227;-117.238266;128.417919;10.000000;10.000000;2.520000;97.382812
2019-09-27 23:42:09 +0000;32.880214;-117.238152;128.772778;10.000000;10.000000;3.240000;87.539062
2019-09-27 23:42:19 +0000;32.880199;-117.238038;127.356945;10.000000;10.000000;4.680000;71.718750
2019-09-27 23:42:28 +0000;32.880215;-117.237930;127.044933;10.000000;10.000000;2.412000;76.992188
2019-09-27 23:42:40 +0000;32.880245;-117.237828;126.387096;10.000000;10.000000;3.348000;80.507812
2019-09-27 23:42:47 +0000;32.880205;-117.237729;125.743725;10.000000;10.000000;3.924000;117.421875
2019-09-27 23:42:54 +0000;32.880142;-117.237634;125.722485;10.000000;10.000000;5.004000;143.085938
2019-09-27 23:43:04 +0000;32.880085;-117.237539;125.167553;10.000000;10.000000;4.428000;132.187500
2019-09-27 23:43:16 +0000;32.879992;-117.237522;124.197582;10.000000;10.000000;2.016000;165.937500
2019-09-27 23:43:25 +0000;32.879921;-117.237445;124.467846;10.000000;10.000000;2.412000;95.976562
2019-09-27 23:43:34 +0000;32.879841;-117.237372;124.524303;10.000000;10.000000;4.788000;158.203125
2019-09-27 23:43:41 +0000;32.879825;-117.237265;123.502026;10.000000;10.000000;0.828000;85.078125
2019-09-27 23:43:51 +0000;32.879800;-117.237155;122.537792;10.000000;10.000000;3.096000;80.156250
2019-09-27 23:44:06 +0000;32.879842;-117.237057;120.512463;10.000000;10.000000;2.412000;35.859375
2019-09-27 23:44:20 +0000;32.879881;-117.236956;120.661022;10.000000;10.000000;3.024000;61.523438
2019-09-27 23:44:31 +0000;32.879876;-117.236845;120.220531;10.000000;10.000000;1.872000;113.554688
2019-09-27 23:44:44 +0000;32.879850;-117.236736;120.181774;10.000000;10.000000;3.240000;97.031250
2019-09-27 23:44:52 +0000;32.879783;-117.236650;119.657604;10.000000;10.000000;4.968000;132.187500
2019-09-27 23:44:59 +0000;32.879697;-117.236597;117.947155;50.000000;50.000000;4.932000;148.007812
2019-09-27 23:45:06 +0000;32.879617;-117.236532;117.601646;200.000000;200.000000;5.329952;-1.000000
2019-09-27 23:45:13 +0000;32.879533;-117.236475;117.705856;200.000000;200.000000;5.359969;-1.000000
2019-09-27 23:45:16 +0000;32.879442;-117.236451;116.064125;200.000000;200.000000;6.219673;-1.000000
2019-09-27 23:45:29 +0000;32.879232;-117.236365;115.217865;109.756202;109.756202;-3.600000;-1.000000
2019-09-27 23:45:29 +0000;32.879377;-117.236358;115.217865;109.762754;109.762754;-3.600000;-1.000000
2019-09-27 23:45:30 +0000;32.879490;-117.236348;115.217865;109.876306;109.876306;-3.600000;-1.000000
2019-09-27 23:45:32 +0000;32.879661;-117.236331;115.217865;110.795730;110.795730;-3.600000;-1.000000
2019-09-27 23:45:33 +0000;32.879969;-117.235938;112.825714;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 23:45:49 +0000;32.879899;-117.235850;112.001427;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 23:46:04 +0000;32.879797;-117.235839;111.560097;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 23:46:11 +0000;32.879372;-117.235681;112.100719;30.000000;30.000000;0.000000;173.671875
2019-09-27 23:46:12 +0000;32.879413;-117.235671;112.209240;10.000000;10.000000;0.684000;108.281250
2019-09-27 23:46:24 +0000;32.879330;-117.235715;116.489330;10.000000;10.000000;5.256000;212.343750
2019-09-27 23:46:31 +0000;32.879298;-117.235829;116.378063;10.000000;10.000000;4.068000;277.734375
2019-09-27 23:46:40 +0000;32.879293;-117.235946;116.656078;10.000000;10.000000;4.464000;262.617188
2019-09-27 23:46:47 +0000;32.879249;-117.236044;115.415539;10.000000;10.000000;4.032000;249.960938
2019-09-27 23:46:55 +0000;32.879190;-117.236127;115.289318;10.000000;10.000000;2.700000;194.414062
2019-09-27 23:47:05 +0000;32.879106;-117.236050;115.164928;10.000000;10.000000;6.588000;139.570312
2019-09-27 23:47:08 +0000;32.879043;-117.235971;115.306286;10.000000;10.000000;9.108000;136.757812
2019-09-27 23:47:12 +0000;32.878951;-117.235943;115.048229;10.000000;10.000000;5.400000;165.585938
2019-09-27 23:47:21 +0000;32.878871;-117.236008;115.977123;10.000000;10.000000;4.068000;209.531250
2019-09-27 23:47:28 +0000;32.878772;-117.236018;116.085033;10.000000;10.000000;2.556000;162.773438
2019-09-27 23:47:37 +0000;32.878679;-117.236037;115.889355;10.000000;10.000000;3.744000;183.515625
2019-09-27 23:47:44 +0000;32.878643;-117.235934;114.960827;10.000000;10.000000;3.780000;175.429688
2019-09-27 23:47:51 +0000;32.878551;-117.235952;114.534008;10.000000;10.000000;4.428000;219.726562
2019-09-27 23:47:59 +0000;32.878464;-117.236003;114.609814;10.000000;10.000000;3.456000;182.109375
2019-09-27 23:48:05 +0000;32.878391;-117.236075;113.922741;10.000000;10.000000;3.708000;204.609375
2019-09-27 23:48:13 +0000;32.878304;-117.236108;114.078320;10.000000;10.000000;4.068000;184.570312
2019-09-27 23:48:27 +0000;32.878232;-117.236189;114.103527;10.000000;10.000000;3.240000;194.062500
2019-09-27 23:48:36 +0000;32.878132;-117.236160;113.806103;10.000000;10.000000;4.032000;167.695312
2019-09-27 23:48:43 +0000;32.878042;-117.236142;113.846874;10.000000;10.000000;3.816000;178.593750
2019-09-27 23:48:51 +0000;32.877948;-117.236134;114.376965;10.000000;10.000000;4.716000;162.773438
2019-09-27 23:48:59 +0000;32.877858;-117.236113;114.421276;10.000000;10.000000;3.780000;196.171875
2019-09-27 23:49:06 +0000;32.877769;-117.236076;114.230785;10.000000;10.000000;4.716000;164.882812
2019-09-27 23:49:13 +0000;32.877668;-117.236080;113.842968;10.000000;10.000000;4.536000;189.492188
2019-09-27 23:49:24 +0000;32.877578;-117.236096;113.698559;10.000000;10.000000;2.268000;176.484375
2019-09-27 23:49:34 +0000;32.877481;-117.236102;113.489574;10.000000;10.000000;3.348000;184.570312
2019-09-27 23:49:42 +0000;32.877390;-117.236069;113.363476;10.000000;10.000000;4.248000;169.453125
2019-09-27 23:49:50 +0000;32.877301;-117.236043;112.663036;10.000000;10.000000;3.888000;162.421875
2019-09-27 23:49:58 +0000;32.877237;-117.235964;112.403576;10.000000;10.000000;3.600000;102.656250
2019-09-27 23:50:11 +0000;32.877221;-117.235858;112.540722;10.000000;10.000000;1.476000;91.054688
2019-09-27 23:52:24 +0000;32.877150;-117.235924;110.818127;10.000000;10.000000;0.756000;204.609375
2019-09-27 23:52:56 +0000;32.877059;-117.235928;110.926281;10.000000;10.000000;5.112000;174.726562
2019-09-27 23:53:04 +0000;32.876969;-117.235892;110.245312;10.000000;10.000000;4.536000;134.648438
2019-09-27 23:53:13 +0000;32.876931;-117.235785;109.367870;10.000000;10.000000;4.140000;105.117188
2019-09-27 23:53:22 +0000;32.876934;-117.235665;109.584484;10.000000;10.000000;4.248000;91.757812
2019-09-27 23:53:31 +0000;32.876935;-117.235557;109.253613;10.000000;10.000000;4.392000;92.109375
2019-09-27 23:53:41 +0000;32.876916;-117.235446;109.304516;10.000000;10.000000;3.996000;92.109375
2019-09-27 23:53:52 +0000;32.876931;-117.235335;108.802746;10.000000;10.000000;2.736000;89.648438
2019-09-27 23:59:49 +0000;32.876883;-117.235240;108.492382;10.000000;10.000000;2.664000;111.093750
2019-09-28 00:00:27 +0000;32.876978;-117.235243;105.662853;10.000000;10.000000;3.168000;26.718750
2019-09-28 00:01:26 +0000;32.877015;-117.235361;108.279613;10.000000;10.000000;1.224000;310.429688
2019-09-28 00:01:41 +0000;32.876918;-117.235299;107.702160;30.000000;30.000000;10.332000;132.187500
2019-09-28 00:01:43 +0000;32.876862;-117.235214;107.386913;30.000000;30.000000;11.448000;129.726562
2019-09-28 00:01:45 +0000;32.876975;-117.234915;107.175976;30.000000;30.000000;18.828000;84.023438
2019-09-28 00:01:48 +0000;32.876937;-117.234815;106.700878;30.000000;30.000000;17.891999;83.320312
2019-09-28 00:01:50 +0000;32.876924;-117.234692;106.581738;30.000000;30.000000;18.900000;86.132812
2019-09-28 00:01:52 +0000;32.876902;-117.234495;106.651684;30.000000;30.000000;18.719999;85.078125
2019-09-28 00:01:54 +0000;32.876872;-117.234359;106.888561;30.000000;30.000000;17.856000;98.789062
2019-09-28 00:02:07 +0000;32.876893;-117.234210;106.972485;30.000000;30.000000;0.000000;96.679688
2019-09-28 00:03:36 +0000;32.876784;-117.234206;107.380077;30.000000;30.000000;0.900000;19.335938
2019-09-28 00:03:43 +0000;32.876692;-117.234177;107.208996;30.000000;30.000000;1.152000;163.828125
2019-09-28 00:03:47 +0000;32.876589;-117.233863;106.858959;30.000000;30.000000;2.592000;172.968750
2019-09-28 00:03:50 +0000;32.876493;-117.233823;106.692394;30.000000;30.000000;10.620000;171.914062
2019-09-28 00:03:53 +0000;32.876378;-117.233808;106.587109;30.000000;30.000000;13.068000;190.898438
2019-09-28 00:03:55 +0000;32.876262;-117.233774;106.502270;30.000000;30.000000;17.963999;185.625000
2019-09-28 00:03:57 +0000;32.876160;-117.233770;106.393139;30.000000;30.000000;17.963999;184.921875
2019-09-28 00:03:59 +0000;32.876058;-117.233741;106.319592;50.000000;50.000000;18.144000;180.351562
2019-09-28 00:04:01 +0000;32.875910;-117.233702;106.724010;50.000000;50.000000;24.624001;178.242188
2019-09-28 00:04:03 +0000;32.875733;-117.233659;107.569775;50.000000;50.000000;24.624001;176.484375
2019-09-28 00:04:05 +0000;32.875577;-117.233637;108.050243;50.000000;50.000000;25.488000;177.539062
2019-09-28 00:04:07 +0000;32.875438;-117.233624;108.514233;100.000000;100.000000;25.488000;177.539062
2019-09-28 00:04:08 +0000;32.875374;-117.233664;108.734447;50.000000;50.000000;25.488000;184.921875
2019-09-28 00:04:10 +0000;32.875216;-117.233695;109.180004;50.000000;50.000000;26.388000;191.601562
2019-09-28 00:04:12 +0000;32.875054;-117.233710;109.820568;100.000000;100.000000;26.388000;192.656250
2019-09-28 00:04:14 +0000;32.874832;-117.233607;110.213757;100.000000;100.000000;27.432000;207.674194
2019-09-28 00:04:15 +0000;32.874714;-117.233750;110.213760;200.000000;200.000000;27.257645;204.329727
2019-09-28 00:04:18 +0000;32.874717;-117.233748;109.422131;100.000000;100.000000;13.680000;204.329727
2019-09-28 00:04:23 +0000;32.874813;-117.233619;109.847000;200.000000;200.000000;10.407713;207.674194
2019-09-28 00:04:25 +0000;32.874724;-117.233743;109.924583;200.000000;200.000000;12.941392;246.294220
2019-09-28 00:04:31 +0000;32.874703;-117.233814;109.920910;100.000000;100.000000;7.380000;166.289062
2019-09-28 00:04:35 +0000;32.874592;-117.233772;109.162857;200.000000;200.000000;10.969055;-1.000000
2019-09-28 00:04:37 +0000;32.874526;-117.233725;108.634167;100.000000;100.000000;9.504000;152.578125
2019-09-28 00:04:40 +0000;32.874761;-117.233873;108.372082;100.000000;100.000000;5.112000;136.757812
2019-09-28 00:04:42 +0000;32.874630;-117.233747;108.918152;200.000000;200.000000;8.678686;-1.000000
2019-09-28 00:04:43 +0000;32.874539;-117.233658;108.862595;200.000000;200.000000;9.800367;-1.000000
2019-09-28 00:04:50 +0000;32.874638;-117.233591;108.834473;200.000000;200.000000;8.609955;-1.000000
2019-09-28 00:04:53 +0000;32.874729;-117.233532;109.255028;200.000000;200.000000;6.961008;-1.000000
2019-09-28 00:04:56 +0000;32.874642;-117.233393;109.457794;200.000000;200.000000;6.760032;-1.000000
2019-09-28 00:04:57 +0000;32.874579;-117.233155;109.487793;200.000000;200.000000;13.413173;101.599401
2019-09-28 00:04:58 +0000;32.874391;-117.232320;109.563671;50.000000;50.000000;26.568000;104.062500
2019-09-28 00:04:59 +0000;32.874535;-117.232379;109.381542;50.000000;50.000000;21.168000;89.407211
2019-09-28 00:05:01 +0000;32.874533;-117.232517;109.517345;50.000000;50.000000;2.484000;89.407211
2019-09-28 00:05:07 +0000;32.874539;-117.232594;109.913280;30.000000;30.000000;6.948000;219.726562
2019-09-28 00:05:11 +0000;32.874386;-117.232777;111.295300;30.000000;30.000000;6.300000;179.315598
2019-09-28 00:05:14 +0000;32.874489;-117.232778;110.604259;30.000000;30.000000;3.780000;179.315598
2019-09-28 00:05:21 +0000;32.874545;-117.232884;109.941967;30.000000;30.000000;2.520000;230.273438
2019-09-28 00:05:25 +0000;32.874531;-117.232990;110.146252;30.000000;30.000000;0.000000;89.399841
2019-09-28 00:05:31 +0000;32.874761;-117.232990;110.264111;30.000000;30.000000;1.980000;216.914062
2019-09-28 00:05:40 +0000;32.874687;-117.233139;109.902782;30.000000;30.000000;8.784000;172.841415
2019-09-28 00:05:48 +0000;32.874579;-117.233160;110.713024;30.000000;30.000000;6.624000;181.251297
2019-09-28 00:06:15 +0000;32.874669;-117.233146;109.534801;30.000000;30.000000;10.404000;205.450882
2019-09-28 00:06:17 +0000;32.874540;-117.233474;109.447887;30.000000;30.000000;10.836000;216.914062
2019-09-28 00:06:18 +0000;32.874638;-117.233157;109.426586;30.000000;30.000000;13.572000;193.557678
2019-09-28 00:06:19 +0000;32.874565;-117.233582;109.359142;30.000000;30.000000;13.464000;213.046875
2019-09-28 00:06:22 +0000;32.874500;-117.233668;109.343151;30.000000;30.000000;13.176000;165.937500
2019-09-28 00:06:23 +0000;32.874508;-117.233840;109.204784;30.000000;30.000000;12.024000;153.281250
2019-09-28 00:06:27 +0000;32.874605;-117.233724;108.868725;30.000000;30.000000;13.104000;115.697823
2019-09-28 00:06:31 +0000;32.874371;-117.233918;108.428356;30.000000;30.000000;13.320000;138.164062
2019-09-28 00:06:36 +0000;32.874201;-117.234001;107.714428;100.000000;100.000000;14.580001;131.132812
2019-09-28 00:06:38 +0000;32.874096;-117.233948;107.690201;200.000000;200.000000;15.896954;126.157685
2019-09-28 00:06:40 +0000;32.873934;-117.233961;107.438011;200.000000;200.000000;19.946872;167.094098
2019-09-28 00:06:41 +0000;32.873819;-117.233994;107.378181;200.000000;200.000000;23.132363;174.974802
2019-09-28 00:06:42 +0000;32.873382;-117.234325;107.094799;100.000000;100.000000;25.632000;184.843521
2019-09-28 00:06:44 +0000;32.873472;-117.234151;106.810009;100.000000;100.000000;25.380001;184.218750
2019-09-28 00:06:45 +0000;32.873244;-117.234137;106.506237;100.000000;100.000000;32.544000;182.109375
2019-09-28 00:06:46 +0000;32.873153;-117.234206;105.956493;100.000000;100.000000;34.127998;176.484375
2019-09-28 00:06:48 +0000;32.872993;-117.234201;104.615211;200.000000;200.000000;33.367793;175.948700
2019-09-28 00:06:50 +0000;32.872805;-117.234168;102.023632;100.000000;100.000000;33.660001;171.210938
2019-09-28 00:06:51 +0000;32.872724;-117.234152;101.803967;50.000000;50.000000;33.444000;170.859375
2019-09-28 00:06:53 +0000;32.872401;-117.234117;99.554699;50.000000;50.000000;31.932000;155.545181
2019-09-28 00:06:55 +0000;32.872536;-117.234189;100.067760;50.000000;50.000000;28.116000;155.858490
2019-09-28 00:07:00 +0000;32.872413;-117.234124;100.369091;50.000000;50.000000;18.900000;155.545181
2019-09-28 00:07:01 +0000;32.872058;-117.233940;99.711315;50.000000;50.000000;21.060000;160.946304
2019-09-28 00:07:02 +0000;32.872162;-117.233988;96.032055;30.000000;30.000000;14.364000;155.545181
2019-09-28 00:07:04 +0000;32.872056;-117.233940;92.999767;30.000000;30.000000;11.196000;160.946304
2019-09-28 00:07:07 +0000;32.872152;-117.233983;90.524487;30.000000;30.000000;6.444000;155.545181
2019-09-28 00:07:12 +0000;32.872244;-117.234032;90.877148;30.000000;30.000000;0.000000;155.545181
2019-09-28 00:07:42 +0000;32.872156;-117.233985;90.640636;30.000000;30.000000;4.428000;155.545181
