timestamp;latitude;longitude;altitude;horizontalAccuracy;verticalAccuracy;speed;course
2019-09-27 00:21:55 +0000;32.864532;-117.237035;80.420067;200.000000;200.000000;8.991769;-1.000000
2019-09-27 00:21:56 +0000;32.864827;-117.236940;91.598705;100.000000;100.000000;7.308000;177.187500
2019-09-27 00:21:58 +0000;32.864836;-117.236529;88.539867;50.000000;50.000000;9.144000;159.776398
2019-09-27 00:22:03 +0000;32.864782;-117.236505;87.099316;30.000000;30.000000;9.936000;159.776398
2019-09-27 00:22:05 +0000;32.864653;-117.236451;86.371227;30.000000;30.000000;10.656000;160.760483
2019-09-27 00:22:08 +0000;32.864532;-117.236401;86.419811;50.000000;50.000000;11.232000;163.197647
2019-09-27 00:22:15 +0000;32.864439;-117.236368;86.214550;50.000000;50.000000;9.216000;163.197647
2019-09-27 00:22:17 +0000;32.864593;-117.236452;85.853100;50.000000;50.000000;3.276000;50.625000
2019-09-27 00:22:20 +0000;32.864481;-117.236603;85.386181;50.000000;50.000000;2.592000;52.031250
2019-09-27 00:22:24 +0000;32.864482;-117.236492;83.649364;50.000000;50.000000;2.916000;285.468750
2019-09-27 00:22:26 +0000;32.864477;-117.236376;82.967663;50.000000;50.000000;0.828000;343.828125
2019-09-27 00:23:27 +0000;32.864510;-117.236349;78.869339;131.885345;131.885345;-3.600000;-1.000000
2019-09-27 00:23:45 +0000;32.864374;-117.236063;79.248306;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:23:46 +0000;32.864326;-117.235962;79.991951;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:23:55 +0000;32.864444;-117.235346;81.145889;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:24:06 +0000;32.864548;-117.234819;81.145889;327.832812;327.832812;-3.600000;-1.000000
2019-09-27 00:24:09 +0000;32.864570;-117.234706;81.145889;336.549024;336.549024;-3.600000;-1.000000
2019-09-27 00:24:17 +0000;32.864658;-117.234990;81.986656;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:25:29 +0000;32.866212;-117.233068;93.885201;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:25:30 +0000;32.866295;-117.232965;95.356987;165.000000;165.000000;-3.600000;-1.000000
2019-09-27 00:25:37 +0000;32.866236;-117.233279;96.753250;200.000000;200.000000;2.309996;-1.000000
2019-09-27 00:25:38 +0000;32.866210;-117.233452;97.317085;200.000000;200.000000;2.267813;-1.000000
2019-09-27 00:25:39 +0000;32.866190;-117.233637;98.092297;30.000000;30.000000;2.376000;237.656250
2019-09-27 00:25:44 +0000;32.866240;-117.233532;97.689587;30.000000;30.000000;6.048000;39.726562
2019-09-27 00:25:45 +0000;32.866265;-117.233482;97.224194;10.000000;10.000000;6.048000;34.453125
2019-09-27 00:25:47 +0000;32.866336;-117.233296;98.108105;10.000000;10.000000;14.580001;14.659472
2019-09-27 00:25:48 +0000;32.866425;-117.233274;98.203136;10.000000;10.000000;20.340000;11.743240
2019-09-27 00:25:50 +0000;32.866591;-117.233246;99.205395;30.000000;30.000000;20.591999;6.513561
2019-09-27 00:25:51 +0000;32.866831;-117.233223;99.459789;30.000000;30.000000;24.840000;4.322099
2019-09-27 00:25:53 +0000;32.866989;-117.233220;100.119030;30.000000;30.000000;23.219999;358.748718
2019-09-27 00:25:54 +0000;32.866860;-117.233476;100.184521;30.000000;30.000000;23.796000;348.750000
2019-09-27 00:25:56 +0000;32.866978;-117.233494;99.953197;30.000000;30.000000;23.796000;344.882812
2019-09-27 00:25:58 +0000;32.867059;-117.233500;100.098339;10.000000;10.000000;18.180001;347.695312
2019-09-27 00:26:00 +0000;32.866896;-117.233659;100.012585;30.000000;30.000000;13.500000;312.539062
2019-09-27 00:26:01 +0000;32.867172;-117.233465;100.350780;30.000000;30.000000;9.972000;344.531250
2019-09-27 00:26:08 +0000;32.867373;-117.233445;100.334362;30.000000;30.000000;3.168000;349.595825
2019-09-27 00:26:12 +0000;32.867320;-117.233346;100.133739;30.000000;30.000000;3.564000;349.595825
2019-09-27 00:26:22 +0000;32.867362;-117.233299;100.565807;10.000000;10.000000;0.000000;349.595825
2019-09-27 00:27:22 +0000;32.867461;-117.233320;100.375683;10.000000;10.000000;6.084000;349.595825
2019-09-27 00:27:26 +0000;32.867579;-117.233348;100.470654;10.000000;10.000000;12.024000;349.330994
2019-09-27 00:27:31 +0000;32.867556;-117.233060;98.483959;16.323193;16.323193;11.952000;76.981880
2019-09-27 00:27:34 +0000;32.867587;-117.232899;98.229809;10.000000;10.000000;16.956000;76.981880
2019-09-27 00:27:35 +0000;32.867608;-117.232793;98.068127;10.000000;10.000000;18.504000;76.981880
2019-09-27 00:27:37 +0000;32.867642;-117.232615;98.163769;10.000000;10.000000;28.008001;76.981880
2019-09-27 00:27:39 +0000;32.867674;-117.232457;98.074230;10.000000;10.000000;29.304001;77.170738
2019-09-27 00:27:40 +0000;32.867694;-117.232353;97.586071;10.000000;10.000000;32.363999;77.351311
2019-09-27 00:27:42 +0000;32.867728;-117.232170;98.021923;10.000000;10.000000;32.327998;77.365295
2019-09-27 00:27:44 +0000;32.867759;-117.232013;97.819225;10.000000;10.000000;28.763999;76.819969
2019-09-27 00:27:46 +0000;32.867788;-117.231860;97.356152;10.000000;10.000000;24.732000;77.452805
2019-09-27 00:27:48 +0000;32.867815;-117.231713;97.641796;10.000000;10.000000;24.084000;77.452805
2019-09-27 00:27:52 +0000;32.867840;-117.231584;97.450085;10.000000;10.000000;10.908000;77.452805
2019-09-27 00:28:39 +0000;32.867865;-117.231451;99.261120;10.000000;10.000000;9.576000;77.452805
2019-09-27 00:28:40 +0000;32.867884;-117.231334;99.150097;10.000000;10.000000;14.904000;79.320908
2019-09-27 00:28:42 +0000;32.867919;-117.231132;99.202343;10.000000;10.000000;22.068000;78.166061
2019-09-27 00:28:43 +0000;32.867940;-117.231010;99.806408;30.000000;30.000000;22.068000;78.166061
2019-09-27 00:28:45 +0000;32.867961;-117.230894;99.291637;30.000000;30.000000;21.708001;78.166061
2019-09-27 00:28:48 +0000;32.867983;-117.230772;99.088207;30.000000;30.000000;15.372000;78.166061
2019-09-27 00:28:52 +0000;32.868004;-117.230650;98.652843;30.000000;30.000000;10.224000;78.166061
2019-09-27 00:29:01 +0000;32.868041;-117.230545;98.493908;50.000000;50.000000;9.432000;19.335938
2019-09-27 00:29:07 +0000;32.868359;-117.230489;98.581680;200.000000;200.000000;10.042454;-1.000000
2019-09-27 00:29:12 +0000;32.868414;-117.230402;98.374794;200.000000;200.000000;7.355266;-1.000000
2019-09-27 00:29:14 +0000;32.868415;-117.230250;98.174850;200.000000;200.000000;14.400290;79.831627
2019-09-27 00:29:16 +0000;32.868435;-117.229849;92.323864;100.000000;100.000000;30.204001;80.484383
2019-09-27 00:29:18 +0000;32.868441;-117.229508;90.453320;100.000000;100.000000;41.724001;81.831207
2019-09-27 00:29:19 +0000;32.868437;-117.229367;90.239758;100.000000;100.000000;41.580001;83.478279
2019-09-27 00:29:20 +0000;32.868433;-117.229215;91.263927;50.000000;50.000000;41.112000;83.901855
2019-09-27 00:29:21 +0000;32.868426;-117.229096;93.179577;50.000000;50.000000;41.327998;83.901855
2019-09-27 00:29:23 +0000;32.868414;-117.228808;96.484203;30.000000;30.000000;42.983998;84.306190
2019-09-27 00:29:24 +0000;32.868408;-117.228664;98.453259;30.000000;30.000000;42.912000;84.306190
2019-09-27 00:29:25 +0000;32.868401;-117.228540;99.052746;30.000000;30.000000;42.119999;84.306190
2019-09-27 00:29:27 +0000;32.868378;-117.228375;100.283092;30.000000;30.000000;35.172002;84.306190
2019-09-27 00:29:28 +0000;32.868370;-117.228256;101.324535;50.000000;50.000000;35.316002;84.487465
2019-09-27 00:29:29 +0000;32.868362;-117.228130;101.864025;50.000000;50.000000;37.439999;84.487465
2019-09-27 00:29:31 +0000;32.868337;-117.227948;102.706982;50.000000;50.000000;34.272002;87.625351
2019-09-27 00:29:32 +0000;32.868338;-117.227835;103.071423;50.000000;50.000000;35.856000;87.537460
2019-09-27 00:29:34 +0000;32.868346;-117.227590;103.400097;50.000000;50.000000;37.836001;88.144814
2019-09-27 00:29:35 +0000;32.868349;-117.227472;103.506603;50.000000;50.000000;40.392001;88.144814
2019-09-27 00:29:36 +0000;32.868352;-117.227349;103.545971;50.000000;50.000000;40.427998;88.144814
2019-09-27 00:29:37 +0000;32.868356;-117.227235;103.709545;50.000000;50.000000;41.400000;88.144814
2019-09-27 00:29:39 +0000;32.868361;-117.227010;103.690746;100.000000;100.000000;43.019999;88.339500
2019-09-27 00:29:41 +0000;32.868363;-117.226805;103.734570;100.000000;100.000000;41.256000;89.505600
2019-09-27 00:29:42 +0000;32.868364;-117.226584;103.525463;100.000000;100.000000;38.916002;89.505600
2019-09-27 00:29:43 +0000;32.868366;-117.226431;103.139599;50.000000;50.000000;35.136001;89.505600
2019-09-27 00:29:45 +0000;32.868367;-117.226273;102.781261;50.000000;50.000000;31.644000;89.505600
2019-09-27 00:29:47 +0000;32.868368;-117.226119;102.884350;50.000000;50.000000;29.700000;89.505600
2019-09-27 00:29:50 +0000;32.868370;-117.225987;103.004528;50.000000;50.000000;22.463999;88.323296
2019-09-27 00:29:51 +0000;32.868373;-117.225863;102.933361;50.000000;50.000000;23.400000;88.574516
2019-09-27 00:29:53 +0000;32.868376;-117.225747;102.889721;50.000000;50.000000;17.532000;88.694275
2019-09-27 00:29:56 +0000;32.868380;-117.225544;103.041821;50.000000;50.000000;15.300000;88.574707
2019-09-27 00:30:03 +0000;32.868381;-117.225479;103.177563;30.000000;30.000000;7.200000;88.574707
2019-09-27 00:30:27 +0000;32.868559;-117.225536;104.647717;30.000000;30.000000;1.404000;292.148438
2019-09-27 00:30:33 +0000;32.868354;-117.225536;103.239513;10.000000;10.000000;4.860000;179.296875
2019-09-27 00:30:40 +0000;32.868444;-117.225559;103.092175;30.000000;30.000000;2.340000;301.640625
2019-09-27 00:30:43 +0000;32.868539;-117.225558;102.924511;30.000000;30.000000;4.464000;307.617188
2019-09-27 00:30:44 +0000;32.868541;-117.225555;102.536144;10.000000;10.000000;5.076000;311.835938
2019-09-27 00:30:50 +0000;32.868348;-117.225440;102.673107;30.000000;30.000000;7.992000;88.574707
2019-09-27 00:30:54 +0000;32.868351;-117.225312;103.244091;30.000000;30.000000;6.228000;88.574707
2019-09-27 00:30:56 +0000;32.868354;-117.225172;102.979259;22.078623;22.078623;0.756000;88.574707
2019-09-27 00:31:04 +0000;32.868479;-117.225010;103.864819;34.302796;34.302796;13.428000;322.031250
2019-09-27 00:31:07 +0000;32.868202;-117.225030;103.328197;10.000000;10.000000;10.908000;7.031250
2019-09-27 00:31:11 +0000;32.868114;-117.224928;103.140881;10.000000;10.000000;16.775999;55.546875
2019-09-27 00:31:12 +0000;32.867934;-117.224977;102.966259;10.000000;10.000000;21.888000;180.703125
2019-09-27 00:31:14 +0000;32.867839;-117.224886;103.386364;10.000000;10.000000;27.828000;176.840103
2019-09-27 00:31:15 +0000;32.867747;-117.224877;103.646252;10.000000;10.000000;30.132000;175.449722
2019-09-27 00:31:17 +0000;32.867626;-117.224864;103.563244;10.000000;10.000000;30.744000;174.912338
2019-09-27 00:31:18 +0000;32.867512;-117.224853;103.523205;10.000000;10.000000;33.588000;176.291122
2019-09-27 00:31:20 +0000;32.867350;-117.224847;103.410107;30.000000;30.000000;30.348001;178.535522
2019-09-27 00:31:21 +0000;32.867191;-117.224842;103.264050;30.000000;30.000000;37.548001;178.535522
2019-09-27 00:31:22 +0000;32.867036;-117.224837;102.945019;30.000000;30.000000;46.151999;178.535522
2019-09-27 00:31:23 +0000;32.866831;-117.224832;102.313183;30.000000;30.000000;46.944000;178.710190
2019-09-27 00:31:24 +0000;32.866647;-117.224827;101.681774;30.000000;30.000000;50.580001;178.710190
2019-09-27 00:31:25 +0000;32.866538;-117.224823;101.136425;30.000000;30.000000;47.268000;178.326965
2019-09-27 00:31:26 +0000;32.866371;-117.224879;100.479015;10.000000;10.000000;51.012000;182.109375
2019-09-27 00:31:27 +0000;32.866183;-117.224847;99.682629;10.000000;10.000000;50.544000;150.468750
2019-09-27 00:31:28 +0000;32.866021;-117.224841;99.216381;10.000000;10.000000;47.700000;155.039062
2019-09-27 00:31:29 +0000;32.865924;-117.224816;98.584728;10.000000;10.000000;48.060001;156.093750
2019-09-27 00:31:30 +0000;32.865656;-117.224778;98.768261;10.000000;10.000000;52.775999;162.773438
2019-09-27 00:31:31 +0000;32.865550;-117.224749;97.923901;10.000000;10.000000;52.163999;167.343750
2019-09-27 00:31:32 +0000;32.865436;-117.224794;97.214428;10.000000;10.000000;47.556000;175.078125
2019-09-27 00:31:33 +0000;32.865332;-117.224781;96.741222;10.000000;10.000000;46.763999;178.593750
2019-09-27 00:31:34 +0000;32.865214;-117.224782;96.506176;30.000000;30.000000;45.288000;182.109375
2019-09-27 00:31:36 +0000;32.865095;-117.224811;96.207531;30.000000;30.000000;32.760001;187.031250
2019-09-27 00:31:37 +0000;32.865002;-117.224841;96.170971;30.000000;30.000000;32.544000;195.820312
2019-09-27 00:31:40 +0000;32.864971;-117.224985;95.860424;10.000000;10.000000;10.116000;249.960938
2019-09-27 00:31:42 +0000;32.864976;-117.225122;95.487743;10.000000;10.000000;6.084000;255.937500
2019-09-27 00:31:49 +0000;32.864970;-117.225265;95.381237;10.000000;10.000000;12.996000;273.867188
2019-09-27 00:31:52 +0000;32.864887;-117.225358;95.766979;10.000000;10.000000;16.200000;233.789062
2019-09-27 00:31:54 +0000;32.864793;-117.225388;95.719067;10.000000;10.000000;16.380001;200.039062
2019-09-27 00:31:57 +0000;32.864697;-117.225388;95.686535;10.000000;10.000000;10.404000;169.101562
2019-09-27 00:32:00 +0000;32.864617;-117.225305;95.446728;10.000000;10.000000;12.564000;163.476562
2019-09-27 00:32:03 +0000;32.864527;-117.225197;95.494396;30.000000;30.000000;13.788000;138.515625
2019-09-27 00:32:05 +0000;32.864437;-117.225178;96.443005;30.000000;30.000000;6.696000;157.500000
2019-09-27 00:32:07 +0000;32.864440;-117.225209;96.674572;10.000000;10.000000;1.188000;198.632812
2019-09-27 00:32:23 +0000;32.864526;-117.225266;93.546093;10.000000;10.000000;1.152000;338.554688
2019-09-27 00:32:31 +0000;32.864613;-117.225304;93.987255;10.000000;10.000000;4.032000;325.195312
2019-09-27 00:32:53 +0000;32.864635;-117.225177;91.234936;10.000000;10.000000;6.948000;83.320312
2019-09-27 00:32:59 +0000;32.864664;-117.225064;92.284069;10.000000;10.000000;5.328000;72.421875
2019-09-27 00:33:06 +0000;32.864688;-117.224960;91.387524;10.000000;10.000000;4.536000;90.703125
2019-09-27 00:33:13 +0000;32.864710;-117.224853;91.805065;10.000000;10.000000;6.264000;93.515625
2019-09-27 00:33:22 +0000;32.864702;-117.224735;91.780651;10.000000;10.000000;5.148000;98.085938
2019-09-27 00:33:31 +0000;32.864693;-117.224626;92.518078;10.000000;10.000000;6.408000;96.328125
2019-09-27 00:33:40 +0000;32.864705;-117.224511;92.980480;10.000000;10.000000;3.996000;74.882812
2019-09-27 00:33:48 +0000;32.864752;-117.224388;93.049023;10.000000;10.000000;4.320000;84.375000
2019-09-27 00:33:53 +0000;32.864744;-117.224277;93.080029;10.000000;10.000000;4.212000;93.867188
2019-09-27 00:33:59 +0000;32.864733;-117.224158;93.341625;10.000000;10.000000;3.384000;107.929688
2019-09-27 00:34:07 +0000;32.864654;-117.224102;93.844006;10.000000;10.000000;3.636000;180.000000
2019-09-27 00:34:19 +0000;32.864563;-117.224114;94.209789;30.000000;30.000000;2.736000;166.640625
2019-09-27 00:34:26 +0000;32.864678;-117.223920;94.482738;30.000000;30.000000;2.736000;80.859375
2019-09-27 00:34:28 +0000;32.864444;-117.223988;94.363659;30.000000;30.000000;5.076000;147.304688
2019-09-27 00:34:32 +0000;32.864482;-117.223889;95.740246;50.000000;50.000000;3.852000;77.343750
2019-09-27 00:34:34 +0000;32.864448;-117.223897;95.653698;30.000000;30.000000;3.852000;149.414062
2019-09-27 00:34:38 +0000;32.864365;-117.223939;95.317577;30.000000;30.000000;3.816000;177.539062
2019-09-27 00:34:44 +0000;32.864276;-117.224010;95.397594;50.000000;50.000000;3.816000;208.828125
2019-09-27 00:34:49 +0000;32.864234;-117.224113;95.515392;50.000000;50.000000;3.528000;15.468750
2019-09-27 00:34:54 +0000;32.864251;-117.224175;95.503063;30.000000;30.000000;3.384000;334.687500
2019-09-27 00:35:05 +0000;32.864255;-117.224285;95.619995;200.000000;200.000000;3.207621;-1.000000
2019-09-27 00:35:49 +0000;32.864129;-117.223765;96.342857;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:36:00 +0000;32.864240;-117.223716;96.744667;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:36:02 +0000;32.864148;-117.223757;96.877403;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:36:08 +0000;32.864247;-117.223759;97.014366;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:36:15 +0000;32.864151;-117.223747;97.351753;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:36:33 +0000;32.864253;-117.223712;97.682274;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:37:14 +0000;32.864192;-117.223605;97.664970;200.000000;200.000000;0.000004;-1.000000
2019-09-27 00:37:16 +0000;32.864220;-117.223700;97.666939;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:37:28 +0000;32.864186;-117.223595;97.659172;200.000000;200.000000;0.000006;-1.000000
2019-09-27 00:37:31 +0000;32.864219;-117.223699;97.658714;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:37:43 +0000;32.864208;-117.223588;97.647400;200.000000;200.000000;0.000008;-1.000000
2019-09-27 00:37:46 +0000;32.864220;-117.223699;97.646286;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:37:55 +0000;32.864203;-117.223537;97.622570;100.000000;100.000000;0.000000;298.828125
2019-09-27 00:39:27 +0000;32.864207;-117.223676;97.737091;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:40:46 +0000;32.864266;-117.223710;98.338730;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:41:56 +0000;32.864211;-117.223618;98.036156;200.000000;200.000000;0.011480;-1.000000
2019-09-27 00:42:05 +0000;32.864154;-117.223528;98.005081;200.000000;200.000000;0.006955;-1.000000
2019-09-27 00:42:08 +0000;32.864237;-117.223671;98.003838;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:42:17 +0000;32.864140;-117.223506;97.972118;100.000000;100.000000;0.000000;-1.000000
2019-09-27 00:43:28 +0000;32.864159;-117.223555;97.955883;50.000000;50.000000;0.000000;-1.000000
2019-09-27 00:45:19 +0000;32.864239;-117.223698;98.045387;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:47:07 +0000;32.864130;-117.223667;97.599716;200.000000;200.000000;0.003036;-1.000000
2019-09-27 00:47:09 +0000;32.864204;-117.223689;97.549042;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:47:26 +0000;32.864056;-117.223661;97.454918;200.000000;200.000000;0.001965;-1.000000
2019-09-27 00:47:28 +0000;32.863944;-117.223641;97.425758;200.000000;200.000000;0.001499;-1.000000
2019-09-27 00:47:30 +0000;32.864247;-117.223694;97.418953;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:47:40 +0000;32.864135;-117.223674;97.398354;200.000000;200.000000;0.001482;-1.000000
2019-09-27 00:47:42 +0000;32.863994;-117.223650;97.381088;200.000000;200.000000;0.001427;-1.000000
2019-09-27 00:47:44 +0000;32.863904;-117.223634;97.366470;200.000000;200.000000;0.001346;-1.000000
2019-09-27 00:47:45 +0000;32.864247;-117.223694;97.369995;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:47:55 +0000;32.864134;-117.223674;97.354767;200.000000;200.000000;0.002138;-1.000000
2019-09-27 00:47:57 +0000;32.863994;-117.223650;97.342094;200.000000;200.000000;0.002065;-1.000000
2019-09-27 00:48:00 +0000;32.864248;-117.223694;97.335075;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:48:10 +0000;32.864146;-117.223680;97.324791;200.000000;200.000000;0.002474;-1.000000
2019-09-27 00:48:15 +0000;32.864254;-117.223695;97.316231;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:48:28 +0000;32.864159;-117.223680;97.300751;200.000000;200.000000;0.002072;-1.000000
2019-09-27 00:48:30 +0000;32.864256;-117.223696;97.302078;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:48:43 +0000;32.864160;-117.223680;97.291718;200.000000;200.000000;0.001901;-1.000000
2019-09-27 00:48:45 +0000;32.864256;-117.223696;97.293762;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:48:58 +0000;32.864160;-117.223680;97.285980;200.000000;200.000000;0.001774;-1.000000
2019-09-27 00:49:00 +0000;32.864256;-117.223696;97.288391;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:49:13 +0000;32.864160;-117.223680;97.281120;200.000000;200.000000;0.001676;-1.000000
2019-09-27 00:49:15 +0000;32.864256;-117.223696;97.283577;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:49:48 +0000;32.864133;-117.223663;97.267906;200.000000;200.000000;0.001651;-1.000000
2019-09-27 00:49:51 +0000;32.864016;-117.223651;97.263474;200.000000;200.000000;0.001610;-1.000000
2019-09-27 00:49:52 +0000;32.864251;-117.223717;97.267433;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:50:30 +0000;32.864129;-117.223667;97.259064;200.000000;200.000000;0.001578;-1.000000
2019-09-27 00:50:33 +0000;32.864034;-117.223661;97.257523;200.000000;200.000000;0.001543;-1.000000
2019-09-27 00:50:34 +0000;32.864245;-117.223675;97.261505;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 00:50:43 +0000;32.864033;-117.223659;97.251537;100.000000;100.000000;0.000000;-1.000000
2019-09-27 00:55:41 +0000;32.864153;-117.223711;97.260590;200.000000;200.000000;0.000111;-1.000000
2019-09-27 00:55:42 +0000;32.864248;-117.223716;97.300976;100.000000;100.000000;0.000000;0.000000
2019-09-27 01:30:17 +0000;32.864211;-117.223689;97.285290;10.000000;10.000000;0.000000;-1.000000
2019-09-27 01:44:50 +0000;32.864234;-117.223721;97.399109;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 01:47:52 +0000;32.864214;-117.223687;97.297741;50.000000;50.000000;0.000000;-1.000000
2019-09-27 02:00:18 +0000;32.864228;-117.223697;97.388256;10.000000;10.000000;0.000000;-1.000000
2019-09-27 02:06:48 +0000;32.864245;-117.223708;97.299545;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 02:17:47 +0000;32.864277;-117.223713;97.716019;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 02:21:49 +0000;32.864245;-117.223695;97.271008;30.000000;30.000000;0.000000;-1.000000
2019-09-27 02:22:04 +0000;32.864248;-117.223684;97.307751;10.000000;10.000000;0.000000;-1.000000
2019-09-27 02:59:54 +0000;32.864150;-117.223748;97.368847;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 02:59:55 +0000;32.864056;-117.224023;97.362804;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 02:59:57 +0000;32.863957;-117.223986;96.972363;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 03:00:03 +0000;32.863878;-117.223912;96.705883;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 03:00:05 +0000;32.863906;-117.223618;96.696056;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 03:00:09 +0000;32.863936;-117.223515;97.590099;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 03:00:10 +0000;32.864042;-117.223678;97.618114;50.000000;50.000000;-3.600000;-1.000000
2019-09-27 03:03:26 +0000;32.864133;-117.223700;97.288307;200.000000;200.000000;0.001110;-1.000000
2019-09-27 03:05:08 +0000;32.864180;-117.223709;97.243359;100.000000;100.000000;0.000000;-1.000000
2019-09-27 03:10:06 +0000;32.864214;-117.223672;97.232372;30.000000;30.000000;0.000000;-1.000000
2019-09-27 03:22:17 +0000;32.864251;-117.223641;97.307446;10.000000;10.000000;0.000000;-1.000000
2019-09-27 03:43:29 +0000;32.864285;-117.223743;97.347607;30.000000;30.000000;-3.600000;-1.000000
2019-09-27 03:43:38 +0000;32.864333;-117.223765;97.360180;10.000000;10.000000;0.864000;51.679688
2019-09-27 03:43:45 +0000;32.864421;-117.223726;97.384289;30.000000;30.000000;3.096000;70.664062
2019-09-27 03:44:54 +0000;32.864488;-117.223936;97.330761;30.000000;30.000000;0.756000;287.578125
2019-09-27 03:45:10 +0000;32.864427;-117.223833;97.293285;30.000000;30.000000;2.664000;150.468750
2019-09-27 03:45:14 +0000;32.864345;-117.223767;97.312817;30.000000;30.000000;2.088000;184.218750
2019-09-27 03:46:03 +0000;32.864277;-117.223772;97.264050;10.000000;10.000000;0.000000;-1.000000
2019-09-27 04:02:11 +0000;32.864246;-117.223755;97.865616;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 04:02:57 +0000;32.864138;-117.223721;98.457130;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 04:04:25 +0000;32.864353;-117.224034;97.316956;65.000000;65.000000;-3.600000;-1.000000
2019-09-27 04:04:27 +0000;32.864268;-117.224209;97.295727;50.000000;50.000000;2.052000;315.000000
2019-09-27 04:04:28 +0000;32.864257;-117.224219;97.406078;30.000000;30.000000;1.908000;327.656250
2019-09-27 04:04:29 +0000;32.864244;-117.224214;97.656689;10.000000;10.000000;2.052000;346.289062
2019-09-27 04:04:40 +0000;32.864292;-117.224106;98.945812;10.000000;10.000000;4.572000;25.664062
2019-09-27 04:04:49 +0000;32.864203;-117.224171;99.177929;10.000000;10.000000;4.356000;190.546875
2019-09-27 04:04:57 +0000;32.864120;-117.224117;98.682140;10.000000;10.000000;3.816000;191.250000
2019-09-27 04:05:04 +0000;32.864034;-117.224155;98.679516;10.000000;10.000000;4.608000;196.171875
2019-09-27 04:05:12 +0000;32.864010;-117.224270;98.075695;10.000000;10.000000;3.996000;273.867188
2019-09-27 04:05:21 +0000;32.864030;-117.224378;98.430065;10.000000;10.000000;3.168000;286.171875
2019-09-27 04:05:31 +0000;32.864011;-117.224487;97.001781;10.000000;10.000000;3.240000;274.570312
2019-09-27 04:05:39 +0000;32.864074;-117.224564;96.601208;10.000000;10.000000;1.548000;257.695312
2019-09-27 04:05:57 +0000;32.864131;-117.224657;96.887524;10.000000;10.000000;2.808000;281.250000
2019-09-27 04:06:31 +0000;32.864075;-117.224564;98.339245;10.000000;10.000000;2.916000;169.453125
2019-09-27 04:06:45 +0000;32.864032;-117.224469;98.131420;10.000000;10.000000;4.140000;105.468750
2019-09-27 04:06:55 +0000;32.864003;-117.224348;97.389660;10.000000;10.000000;3.852000;88.593750
2019-09-27 04:07:02 +0000;32.863973;-117.224247;97.409863;10.000000;10.000000;4.212000;108.984375
2019-09-27 04:07:08 +0000;32.864010;-117.224144;97.331738;10.000000;10.000000;4.392000;73.476562
2019-09-27 04:07:14 +0000;32.864114;-117.224159;97.076305;10.000000;10.000000;4.932000;357.187500
2019-09-27 04:07:22 +0000;32.864210;-117.224126;97.190868;10.000000;10.000000;3.456000;30.937500
2019-09-27 04:08:06 +0000;32.864254;-117.224219;97.555553;100.000000;100.000000;3.996000;273.515625
2019-09-27 04:08:09 +0000;32.863935;-117.224301;97.497326;100.000000;100.000000;12.708000;198.632812
2019-09-27 04:08:15 +0000;32.863841;-117.224360;97.271980;200.000000;200.000000;8.995911;204.388083
2019-09-27 04:08:18 +0000;32.863869;-117.224135;96.884289;100.000000;100.000000;4.464000;157.851562
