2019-04-15 01:41:44, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:41:54, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:04, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:14, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:24, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:34, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:45, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:42:55, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:05, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:15, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:25, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:35, 996.379483741, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:45, 996.379483741, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:43:55, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:06, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:16, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:26, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:36, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:46, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:44:56, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:45:06, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:45:17, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:45:27, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:45:37, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:45:47, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:45:57, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:07, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:17, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:28, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:38, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:48, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:46:58, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:47:08, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:47:18, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:47:29, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:47:39, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:47:49, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:47:59, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:48:09, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:48:19, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:48:29, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:48:39, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:48:50, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:00, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:10, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:20, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:30, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:40, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:49:50, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:01, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:11, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:21, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:31, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:41, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.0, 332, 100, 0, 0, 0
2019-04-15 01:50:51, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:01, 996.345960443, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:11, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:22, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:32, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:42, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:51:52, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:02, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:12, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:22, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:32, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:43, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:52:53, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:53:03, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 01:53:13, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:53:23, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:53:33, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:53:44, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:53:54, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:04, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:14, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:24, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:34, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:44, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:54:54, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:55:04, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:55:15, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:55:25, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:55:35, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 333, 100, 0, 0, 0
2019-04-15 01:55:45, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:55:55, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:05, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:15, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:25, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:36, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:46, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:56:56, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:06, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:16, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:26, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:36, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:47, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:57:57, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:07, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:17, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:27, 996.345960443, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:37, 996.345960443, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:48, 996.345960443, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:58:58, 996.077774053, 22.7777777778, 41, 13.3333333333, 2.68223555393, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 01:59:08, 996.077774053, 22.7777777778, 41, 13.3333333333, 2.23519629494, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 01:59:18, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:59:28, 996.077774053, 22.7777777778, 41, 13.3333333333, 2.23519629494, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:59:38, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:59:48, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 01:59:58, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:09, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:19, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:29, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:39, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:49, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:00:59, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:01:09, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:01:19, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:01:30, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:01:40, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:01:55, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:02:05, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:02:15, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:02:25, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:02:35, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:02:46, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:02:56, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:03:06, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:03:16, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:03:26, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:03:36, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:03:46, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:03:57, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:04:07, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.447039258988, 332, 100, 0, 0, 0
2019-04-15 02:04:17, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:04:27, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:04:37, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.447039258988, 330, 100, 0, 0, 0
2019-04-15 02:04:47, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:04:57, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:05:07, 996.077774053, 22.7777777778, 41, 13.3333333333, 2.23519629494, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:05:18, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:05:28, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:05:38, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:05:48, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:05:58, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:06:08, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:06:18, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:06:28, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:06:39, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:06:49, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:06:59, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:07:09, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:07:19, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:07:29, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:07:40, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:07:50, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:08:00, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:08:10, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:08:20, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:08:30, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:08:40, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:08:51, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:09:01, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:09:11, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:09:21, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:09:31, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:09:41, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:09:51, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.78815703595, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:02, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:12, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:22, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:32, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:42, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:10:52, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:11:02, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:11:12, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:11:23, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:11:33, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:11:43, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:11:53, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:12:03, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:12:13, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:12:23, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:12:33, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:12:44, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:12:54, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:13:04, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:13:14, 996.077774053, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:13:24, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:13:34, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:13:44, 996.077774053, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:13:55, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.0, 0.894078517975, 329, 100, 0, 0, 0
2019-04-15 02:14:05, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:14:15, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:14:25, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:14:35, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:14:45, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:14:55, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:15:05, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.447039258988, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:15:16, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:15:26, 996.044250754, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:15:36, 996.044250754, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:15:46, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:15:56, 996.044250754, 22.7777777778, 41, 13.3333333333, 1.34111777696, 0.894078517975, 330, 100, 0, 0, 0
2019-04-15 02:16:06, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
2019-04-15 02:16:16, 996.044250754, 22.7777777778, 41, 13.3333333333, 0.894078517975, 0.894078517975, 332, 100, 0, 0, 0
