2019-04-12 05:42:06, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:42:16, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:42:26, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:42:36, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 288, 89, 0, 0, 0
2019-04-12 05:42:46, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:42:56, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 89, 0, 0, 0
2019-04-12 05:43:07, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:43:17, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:43:27, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:43:37, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 288, 89, 0, 0, 0
2019-04-12 05:43:47, 992.691920885, 22.7777777778, 38, 13.3333333333, 2.23519629494, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:43:57, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:44:07, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:44:18, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:44:28, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:44:38, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:44:48, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 89, 0, 0, 0
2019-04-12 05:44:58, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:45:08, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:45:18, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 1.34111777696, 289, 89, 0, 0, 0
2019-04-12 05:45:28, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:45:39, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:45:49, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:45:59, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:09, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:19, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:29, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:39, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:49, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.68223555393, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:46:59, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 1.34111777696, 288, 90, 0, 0, 0
2019-04-12 05:47:10, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:47:20, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:47:30, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:47:40, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:47:50, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:00, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:10, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:20, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:31, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:41, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 90, 0, 0, 0
2019-04-12 05:48:51, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 284, 90, 0, 0, 0
2019-04-12 05:49:01, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:49:11, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:49:21, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:49:31, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:49:42, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:49:52, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 90, 0, 0, 0
2019-04-12 05:50:02, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:50:12, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:50:22, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:50:32, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:50:42, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:50:52, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:03, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:13, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:23, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:33, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:43, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:51:53, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:03, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:13, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:24, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:34, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:44, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:52:54, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:53:04, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 90, 0, 0, 0
2019-04-12 05:53:14, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:53:24, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:53:34, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:53:44, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:53:55, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:54:05, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:54:15, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:54:25, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 288, 90, 0, 0, 0
2019-04-12 05:54:35, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:54:45, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:54:55, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:55:05, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:55:16, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:55:26, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 291, 91, 0, 0, 0
2019-04-12 05:55:36, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:55:46, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:55:56, 992.591350989, 22.7777777778, 38, 13.3333333333, 3.12927481291, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:56:06, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:56:16, 992.591350989, 22.7777777778, 38, 13.3333333333, 3.12927481291, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:56:27, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 288, 90, 0, 0, 0
2019-04-12 05:56:37, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:56:47, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:56:57, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:07, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:17, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:27, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:38, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:48, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 289, 90, 0, 0, 0
2019-04-12 05:57:58, 992.591350989, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:58:08, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 05:58:18, 992.591350989, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 05:58:28, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 05:58:38, 992.591350989, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 05:58:54, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 05:59:04, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 05:59:14, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 05:59:24, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 05:59:34, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 05:59:44, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 05:59:54, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:00:04, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:00:14, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:00:25, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:00:35, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:00:45, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:00:55, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:05, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:15, 992.691920885, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:25, 992.691920885, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:35, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:46, 992.691920885, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:01:56, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:02:06, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:02:16, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:02:26, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:02:36, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:02:46, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:02:56, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:03:07, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:03:17, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 289, 91, 0, 0, 0
2019-04-12 06:03:27, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:03:37, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:03:47, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:03:57, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:04:07, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:04:18, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:04:28, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:04:38, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 1.34111777696, 288, 91, 0, 0, 0
2019-04-12 06:04:48, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:04:58, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:08, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:18, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:28, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:39, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:49, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:05:59, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:06:09, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:06:19, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:06:29, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:06:39, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:06:49, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:06:59, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:07:10, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:07:20, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:07:30, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:07:40, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:07:50, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:08:00, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:08:10, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:08:21, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 288, 91, 0, 0, 0
2019-04-12 06:08:31, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:08:41, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.894078517975, 289, 91, 0, 0, 0
2019-04-12 06:08:51, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:09:01, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:09:11, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:09:22, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:09:32, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:09:42, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 284, 91, 0, 0, 0
2019-04-12 06:09:52, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:10:02, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:10:12, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:10:22, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:10:33, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:10:43, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:10:53, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:11:03, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:11:13, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:11:23, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:11:33, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:11:43, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:11:54, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:12:04, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:12:14, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:12:24, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:12:34, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:12:44, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 289, 91, 0, 0, 0
2019-04-12 06:12:54, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:13:04, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:13:15, 992.691920885, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:13:25, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:13:40, 992.691920885, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:13:50, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:00, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.0, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:10, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:20, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:30, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:41, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.447039258988, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:14:51, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:01, 992.792490781, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:11, 992.792490781, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:21, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:31, 992.792490781, 22.7777777778, 38, 13.3333333333, 1.78815703595, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:41, 992.792490781, 22.7777777778, 38, 13.3333333333, 2.23519629494, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:15:51, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:16:06, 992.792490781, 22.7777777778, 38, 13.3333333333, 1.34111777696, 0.447039258988, 288, 91, 0, 0, 0
2019-04-12 06:16:17, 992.792490781, 22.7777777778, 38, 13.3333333333, 0.894078517975, 0.447039258988, 288, 91, 0, 0, 0
