2019-03-05 13:33:10.750521,28.948179244995117,25.275554656982422,42.06303405761719,30.77056884765625,34.81399154663086,16.0063419342041
2019-03-05 13:34:10.293831,22.0006160736084,20.220443725585938,33.43471908569336,24.039506912231445,28.044605255126953,12.63658618927002
2019-03-05 13:35:10.953109,22.0006160736084,20.220443725585938,36.67033767700195,25.96266746520996,29.978715896606445,13.479024887084961
2019-03-05 13:36:10.511508,25.474397659301758,24.011777877807617,45.29865264892578,32.693729400634766,36.748104095458984,16.84878158569336
2019-03-05 13:37:10.181965,37.05366897583008,34.12199783325195,49.61281204223633,39.4247932434082,43.51749038696289,22.7458553314209
2019-03-05 13:38:10.820455,31.2640323638916,29.0668888092041,50.691349029541016,38.46321105957031,42.55043411254883,20.218538284301758
2019-03-05 13:39:10.504914,38.21159744262695,35.38577651977539,55.00550842285156,43.271114349365234,47.385711669921875,24.43073272705078
2019-03-05 13:40:10.373950,32.421958923339844,31.594444274902344,56.084049224853516,41.34795379638672,46.41865539550781,21.90341567993164
2019-03-05 13:41:11.127784,34.737815856933594,32.85822296142578,61.47674560546875,44.23269271850586,51.25393295288086,23.588293075561523
2019-03-05 13:42:10.763379,33.57988739013672,31.594444274902344,50.691349029541016,38.46321105957031,42.55043411254883,21.060976028442383
2019-03-05 13:43:10.507492,39.36952209472656,39.17710876464844,67.94798278808594,50.9637565612793,58.023319244384766,28.642927169799805
2019-03-05 13:44:10.377119,37.05366897583008,36.64955520629883,66.86943817138672,49.04059600830078,56.089210510253906,27.80048942565918
2019-03-05 13:45:11.083668,42.84330368041992,41.70466613769531,71.18360137939453,53.84849548339844,59.95743179321289,30.32780647277832
2019-03-05 13:46:10.772966,39.36952209472656,37.913333892822266,60.3982048034668,47.117435455322266,51.25393295288086,26.115610122680664
2019-03-05 13:47:10.637431,42.84330368041992,41.70466613769531,66.86943817138672,52.88691711425781,58.023319244384766,31.170244216918945
2019-03-05 13:48:10.355538,42.84330368041992,41.70466613769531,72.26213836669922,54.81007766723633,61.89154052734375,32.0126838684082
2019-03-05 13:49:10.338669,38.21159744262695,36.64955520629883,63.63382339477539,48.07901382446289,52.22098922729492,25.27317237854004
2019-03-05 13:50:10.272719,34.737815856933594,34.12199783325195,57.1625862121582,43.271114349365234,47.385711669921875,22.7458553314209
2019-03-05 13:51:11.037555,34.737815856933594,35.38577651977539,62.55528259277344,46.155853271484375,51.25393295288086,23.588293075561523
2019-03-05 13:52:10.735618,35.8957405090332,35.38577651977539,61.47674560546875,46.155853271484375,50.2868766784668,24.43073272705078
2019-03-05 13:53:10.517599,33.57988739013672,34.12199783325195,60.3982048034668,44.23269271850586,49.319820404052734,22.7458553314209
2019-03-05 13:54:10.319217,28.948179244995117,29.0668888092041,55.00550842285156,39.4247932434082,44.48454666137695,20.218538284301758
2019-03-05 13:55:11.022493,26.63232421875,26.53933334350586,51.76988983154297,36.5400505065918,41.583377838134766,18.533658981323242
2019-03-05 13:56:10.764221,24.316471099853516,25.275554656982422,49.61281204223633,33.655311584472656,39.649269104003906,16.84878158569336
2019-03-05 13:57:10.589586,23.15854263305664,22.74799919128418,47.45573425292969,31.732149124145508,36.748104095458984,16.0063419342041
2019-03-05 13:58:10.352939,22.0006160736084,22.74799919128418,45.29865264892578,30.77056884765625,35.78104782104492,15.16390323638916
2019-03-05 13:59:11.147841,20.842689514160156,21.484222412109375,44.220115661621094,28.847408294677734,34.81399154663086,14.321463584899902
2019-03-05 14:00:10.768849,20.842689514160156,20.220443725585938,43.14157485961914,28.847408294677734,33.8469352722168,14.321463584899902
2019-03-05 14:01:10.525999,17.368907928466797,17.692888259887695,30.1991024017334,19.231605529785156,23.209327697753906,9.266829490661621
2019-03-05 14:02:10.237995,15.05305290222168,15.165332794189453,33.43471908569336,22.11634635925293,26.11049461364746,10.109269142150879
2019-03-05 14:03:10.986099,13.895126342773438,15.165332794189453,35.591800689697266,22.11634635925293,28.044605255126953,10.95170783996582
2019-03-05 14:04:10.685822,13.895126342773438,15.165332794189453,34.51325988769531,22.11634635925293,27.07754898071289,10.95170783996582
2019-03-05 14:05:10.389434,11.57927131652832,11.37399959564209,29.120563507080078,17.30844497680664,22.242273330688477,7.58195161819458
2019-03-05 14:06:11.124705,10.421344757080078,11.37399959564209,25.884944915771484,16.346864700317383,20.308162689208984,7.58195161819458
2019-03-05 14:07:10.749610,13.895126342773438,15.165332794189453,37.748878479003906,24.039506912231445,29.978715896606445,11.794146537780762
2019-03-05 14:08:10.485355,11.57927131652832,12.637777328491211,31.27764129638672,20.193185806274414,24.17638397216797,9.266829490661621
2019-03-05 14:09:10.209619,15.05305290222168,16.42911148071289,37.748878479003906,24.039506912231445,29.978715896606445,11.794146537780762
2019-03-05 14:10:10.918955,12.737198829650879,13.901555061340332,35.591800689697266,23.077926635742188,28.044605255126953,10.95170783996582
2019-03-05 14:11:10.591067,11.57927131652832,13.901555061340332,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 14:12:10.544448,4.63170862197876,5.055110931396484,20.49224853515625,11.538963317871094,16.43994140625,5.0546345710754395
2019-03-05 14:13:10.188959,8.105489730834961,8.846444129943848,29.120563507080078,17.30844497680664,23.209327697753906,8.42439079284668
2019-03-05 14:14:10.794819,8.105489730834961,10.110221862792969,31.27764129638672,18.2700252532959,25.1434383392334,8.42439079284668
2019-03-05 14:15:10.663129,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 14:16:10.447052,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 14:17:11.173775,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 14:18:10.803508,10.421344757080078,12.637777328491211,36.67033767700195,22.11634635925293,29.978715896606445,10.95170783996582
2019-03-05 14:19:10.532454,6.947563171386719,8.846444129943848,28.042024612426758,16.346864700317383,22.242273330688477,6.7395124435424805
2019-03-05 14:20:10.251457,5.78963565826416,7.582666397094727,23.727867126464844,14.423704147338867,18.374052047729492,5.897073268890381
2019-03-05 14:21:11.121750,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 14:22:10.812906,6.947563171386719,8.846444129943848,26.963483810424805,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 14:23:10.617356,9.26341724395752,11.37399959564209,33.43471908569336,20.193185806274414,27.07754898071289,9.266829490661621
2019-03-05 14:24:10.390153,6.947563171386719,8.846444129943848,28.042024612426758,17.30844497680664,22.242273330688477,7.58195161819458
2019-03-05 14:25:11.104460,6.947563171386719,7.582666397094727,26.963483810424805,16.346864700317383,21.275217056274414,6.7395124435424805
2019-03-05 14:26:10.822518,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 14:27:10.480554,8.105489730834961,10.110221862792969,30.1991024017334,18.2700252532959,24.17638397216797,8.42439079284668
2019-03-05 14:28:10.177274,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 14:29:10.880255,4.63170862197876,5.055110931396484,18.335168838500977,11.538963317871094,15.472885131835938,4.21219539642334
2019-03-05 14:30:10.771205,5.78963565826416,6.3188886642456055,21.57078742980957,12.500543594360352,17.40699577331543,5.0546345710754395
2019-03-05 14:31:10.438087,4.63170862197876,5.055110931396484,19.41370964050293,11.538963317871094,15.472885131835938,4.21219539642334
2019-03-05 14:32:11.043648,6.947563171386719,7.582666397094727,25.884944915771484,15.385284423828125,20.308162689208984,6.7395124435424805
2019-03-05 14:33:10.841657,5.78963565826416,6.3188886642456055,23.727867126464844,13.46212387084961,18.374052047729492,5.897073268890381
2019-03-05 14:34:10.551369,4.63170862197876,6.3188886642456055,20.49224853515625,11.538963317871094,16.43994140625,5.0546345710754395
2019-03-05 14:35:10.374954,8.105489730834961,8.846444129943848,30.1991024017334,18.2700252532959,24.17638397216797,8.42439079284668
2019-03-05 14:36:11.078016,5.78963565826416,7.582666397094727,24.806406021118164,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 14:37:10.687853,5.78963565826416,7.582666397094727,23.727867126464844,14.423704147338867,19.341106414794922,5.897073268890381
2019-03-05 14:38:10.278576,5.78963565826416,7.582666397094727,24.806406021118164,15.385284423828125,20.308162689208984,5.897073268890381
2019-03-05 14:39:11.017358,10.421344757080078,12.637777328491211,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 14:40:10.688491,3.4737815856933594,5.055110931396484,14.021012306213379,9.615802764892578,12.5717191696167,3.3697562217712402
2019-03-05 14:41:10.523909,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 14:42:10.405175,8.105489730834961,11.37399959564209,33.43471908569336,20.193185806274414,27.07754898071289,10.109269142150879
2019-03-05 14:43:11.086844,8.105489730834961,11.37399959564209,34.51325988769531,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 14:44:10.918099,8.105489730834961,11.37399959564209,34.51325988769531,21.154766082763672,28.044605255126953,10.109269142150879
2019-03-05 14:45:10.600832,8.105489730834961,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 14:46:10.501640,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 14:47:11.149415,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:48:10.727240,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:49:10.375396,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:50:10.166675,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:51:10.731295,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:52:10.519622,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 14:53:10.422828,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:54:11.119684,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:55:11.016830,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:56:10.640754,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:57:10.230318,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 14:58:10.860125,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 14:59:10.462395,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:00:10.402803,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:01:11.137726,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:02:10.812289,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:03:10.485461,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:04:11.115324,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:05:10.670281,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:06:10.522172,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:07:10.354177,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 15:08:11.063518,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:09:10.701176,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:10:10.411957,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:11:11.127125,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:12:10.680386,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:13:10.528082,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:14:10.298321,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:15:11.012240,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:16:10.570293,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:17:10.399319,9.26341724395752,11.37399959564209,34.51325988769531,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:18:10.236900,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:19:10.923672,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:20:10.532329,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:21:10.293953,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:22:11.020831,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:23:10.779447,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:24:10.478167,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:25:10.296197,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:26:10.967195,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:27:10.591828,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:28:10.315120,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:29:11.034495,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:30:10.722551,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:31:10.468154,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:32:11.105747,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:33:10.725138,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:34:10.357680,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:35:10.989473,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:36:10.666793,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:37:10.320586,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:38:10.367765,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:39:10.998507,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:40:10.582792,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:41:10.406741,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:42:11.087965,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:43:10.733265,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:44:10.397007,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:45:11.009613,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:46:10.762559,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:47:10.773167,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:48:10.549981,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:49:11.121636,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:50:10.721904,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:51:10.658041,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:52:10.418129,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:53:11.000392,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:54:10.792505,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:55:10.293097,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:56:11.034435,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:57:10.781076,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 15:58:10.456019,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 15:59:11.079770,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:00:10.686198,9.26341724395752,11.37399959564209,35.591800689697266,22.11634635925293,29.011659622192383,10.95170783996582
2019-03-05 16:01:10.391729,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:02:11.031319,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:03:10.692853,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:04:10.318388,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:05:10.873426,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:06:10.520423,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 16:07:11.105985,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:08:10.713958,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 16:09:10.421928,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:10:11.090861,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:11:10.669102,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:12:10.442108,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:13:10.281708,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:14:10.920128,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:15:10.517775,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:16:10.334940,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:17:10.988864,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:18:10.558470,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:19:10.149772,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:20:10.692723,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:21:10.305925,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:22:10.191483,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:23:10.844354,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:24:10.590289,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:25:10.306575,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:26:11.103990,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:27:10.850257,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:28:10.543423,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 16:29:10.384027,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 16:30:10.187591,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:31:10.900046,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:32:10.700227,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:33:10.622903,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:34:10.160559,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:35:10.773756,8.105489730834961,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:36:10.629704,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:37:10.501180,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:38:11.062774,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:39:10.701354,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:40:10.273220,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:41:10.796032,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:42:10.455003,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 16:43:10.283806,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:44:10.884695,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:45:10.475953,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:46:10.178779,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:47:10.800504,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:48:10.511247,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:49:10.413693,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:50:11.093462,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:51:10.743729,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:52:10.473069,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:53:11.080202,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:54:10.719985,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:55:10.360948,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:56:11.096236,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:57:10.848387,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:58:10.481207,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 16:59:11.045390,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.109269142150879
2019-03-05 17:00:10.562728,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:01:10.325728,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:02:10.896399,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:03:10.789518,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:04:10.623356,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:05:10.476816,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:06:11.089605,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:07:10.723042,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:08:10.367323,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:09:11.084305,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
2019-03-05 17:10:10.756396,9.26341724395752,11.37399959564209,35.591800689697266,21.154766082763672,29.011659622192383,10.95170783996582
